Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
222,11-01-2021,CARTAGENA OESTE (CARTAGENA),SP30016,59,68,902,5.49,16.6292
223,11-01-2021,CANDELEDA,SP05047,3,3,197,-6.11,66
224,11-01-2021,UBEDA (LA LOMA),SP23092,42,42,2051,-1.86,66
225,11-01-2021,TORRELAGUNA,SP28151,7,7,346,-0.36,66
226,11-01-2021,MOTILLA DEL PALANCAR,SP16134,2,2,124,-4.73,66
227,11-01-2021,BALTANAS,SP34022,10,10,526,-7.17,66
228,11-01-2021,NAVARREDONDA DE GREDOS,SP05165,3,3,150,-5.57,66
229,11-01-2021,LERMA,SP09194,17,17,735,-10.56,66
230,11-01-2021,L'ALT VINALOPÓ,SP03140,5,5,85,0.1,47.9462
231,11-01-2021,BAJO SEGURA,SP03099,27,29,494,3.14,20.9851
232,11-01-2021,RIBERA D'EBRE (MORA D'EBRE),SP43093,6,22,335,6.47,15.337
233,11-01-2021,OSONA (VIC),SP08298,118,133,5587,-2.47,66
234,11-01-2021,HELLÍN,SP02037,10,10,283,1.17,28.7027
235,11-01-2021,ELCHE DE LA SIERRA,SP02030,12,12,319,1.17,28.7027
236,11-01-2021,VILLALPANDO,SP49250,14,14,860,-5.86,66
237,11-01-2021,BAZA (ALTIPLANICIE SUR),SP18023,17,17,889,-4.47,66
238,11-01-2021,ARANDA DE DUERO,SP09018,45,45,2839,-10.56,66
239,11-01-2021,LEDESMA,SP37170,20,20,1171,-6.37,66
240,11-01-2021,LEON,SP24089,40,56,3156,-6.59,66
241,11-01-2021,AZUAGA,SP06014,50,84,2117,0.66,33.2233
242,11-01-2021,ARACENA (SIERRA ORIENTAL),SP21007,2,2,43,2.76,22.009
243,11-01-2021,ELIZONDO,SP31050,5,5,76,1.66,25.9902
244,11-01-2021,PRAVIA,SP33051,50,50,1051,2.34,23.2823
245,11-01-2021,LOJA (VEGA/MONTES OCC.),SP18122,27,28,1283,-4.74,66
246,11-01-2021,SAN CLEMENTE,SP16190,24,24,1504,-10.09,66
247,11-01-2021,MONZÓN,SP22158,8,8,456,-2.87,66
248,11-01-2021,SIERRA DE CÁDIZ,SP11024,23,26,1358,-0.29,66
249,11-01-2021,CASPE,SP50074,2,4,249,-0.51,66
250,11-01-2021,VILLAFRANCA DEL BIERZO,SP24209,2,2,131,-5.21,66
251,11-01-2021,EL ESCORIAL,SP28054,6,7,441,-4.47,66
252,11-01-2021,LA SAFOR,SP46131,21,26,287,3.5,20.1434
253,11-01-2021,FRAGA,SP22112,14,14,649,-2.87,66
254,11-01-2021,SALAS DE LOS INFANTES,SP09330,3,3,74,-8.84,66
255,11-01-2021,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,17,17,1062,-3.99,66
256,11-01-2021,HUERTA-MURCIA (MURCIA),SP30030,15,19,417,1.13,28.9942
257,11-01-2021,BELMONTE,SP16033,18,18,1086,-6.49,66
258,11-01-2021,TORO,SP49219,2,2,120,-5.36,66
259,11-01-2021,MANACOR,SP07033,8,8,129,3.24,20.7401
260,11-01-2021,PEÑARANDA DE BRACAMONTE,SP37246,11,11,298,-10.1,66
261,11-01-2021,RONDA (RONDA),SP29084,4,4,136,-0.29,66
262,11-01-2021,PLA DE L'ESTANY (BANYOLES),SP17015,4,14,692,-1.15,66
263,11-01-2021,ALT PALÀNCIA,SP12104,1,1,36,0.3,39.3551
264,11-01-2021,GARROTXA (OLOT),SP17114,15,16,708,-1.15,66
265,11-01-2021,LA HOYA DE BUÑOL,SP46111,1,1,36,0.3,39.3551
266,11-01-2021,ALBACETE,SP02003,2,4,165,-8.69,66
267,11-01-2021,AYERBE,SP22039,1,1,61,-5.04,66
268,11-01-2021,ALMANSA,SP02009,17,17,992,-1.14,66
269,11-01-2021,"BAENA,GUADAJOZ Y CAMPIÑA ESTE",SP14007,11,11,176,4.39,18.3793
270,11-01-2021,CANTAVIEJA,SP44059,69,72,1765,-3.09,66
271,11-01-2021,BAIX PENEDES (VENDRELL),SP43163,14,17,984,-0.84,66
272,11-01-2021,ECIJA (LA CAMPIÑA),SP41039,47,57,3121,-0.31,66
273,11-01-2021,URGELL (TARREGA),SP25217,2,3,163,-2.87,66
274,11-01-2021,VINALOPÓ MITJÁ,SP03093,1,1,44,0.1,47.9462
275,11-01-2021,MENORCA,SP07032,52,55,721,6.01,15.9098
276,11-01-2021,BERGUEDA (BERGA),SP08022,3,3,69,-4.24,66
277,11-01-2021,ALT CAMP ( VALLS ),SP43161,1,3,183,-0.84,66
278,11-01-2021,BAJO GUADALENTIN (ALHAMA),SP30008,1,1,26,1.13,28.9942
279,11-01-2021,CERDANYA (PUIGCERDA),SP17141,1,2,122,-4.24,66
280,11-01-2021,GRAÑÉN,SP22116,1,2,122,-2.34,66
281,11-01-2021,TERUEL,SP44216,1,1,61,-13.49,66
282,11-01-2021,TARANCON,SP16203,2,2,126,-5.54,66
283,11-01-2021,RAMALES,SP39057,1,1,13,6.97,14.755
284,11-01-2021,VALLES ORIENTAL (GRANOLLERS),SP08096,1,4,78,3.1,21.0924
285,11-01-2021,VALL D'ARAN (VIELHA),SP25243,1,1,61,-6.61,66
286,11-01-2021,SEPÚLVEDA,SP40195,11,11,438,-5.4,66
287,11-01-2021,EL MAESTRAT,SP12124,1,2,102,-3.09,66
288,11-01-2021,ALCAÑIZ,SP44013,5,6,320,-0.51,66
289,11-01-2021,MONREAL DEL CAMPO,SP44153,1,1,61,-16.09,66
290,11-01-2021,LA MARINA ALTA,SP03102,10,11,300,0.94,30.4001
291,11-01-2021,VALDERROBRES,SP44246,1,1,61,-0.51,66
292,11-01-2021,VALLES OCCIDENTAL (SABADEL),SP08187,35,100,2112,2.37,23.1875
293,11-01-2021,ANOIA (IGUALADA),SP08102,1,2,122,-1.17,66
294,11-01-2021,PALLARS JUSSA ( TREMP ),SP25234,1,1,61,-3.34,66
295,11-01-2021,CUELLAR,SP40063,1,1,61,-10.56,66
296,11-01-2021,ALBARRACÍN,SP44009,34,35,1883,-13.49,66
297,11-01-2021,VITIGUDINO,SP37376,20,20,1205,-5.5,66
298,11-01-2021,ALT PENEDES (VILAFRANCA DE PENEDES,SP08305,36,37,468,3.39,20.403
299,11-01-2021,BOLTAÑA,SP22066,1,1,61,-1.9,66
300,11-01-2021,VILLARROBLEDO,SP02081,1,1,61,-10.09,66
301,11-01-2021,LA RIBERA ALTA - CARLET,SP46085,37,79,1243,4.7,17.8381
302,11-01-2021,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,15,15,647,-3.74,66
303,11-01-2021,CUENCA,SP16078,55,64,3499,-7.92,66
304,11-01-2021,SANGUESA,SP31216,10,10,282,1.14,28.8958
305,11-01-2021,BENAVENTE,SP49021,1,1,65,-5.86,66
306,11-01-2021,OROPESA,SP45125,2,3,167,-6.11,66
307,11-01-2021,ALBA DE TORMES,SP37008,1,2,130,-10.1,66
308,11-01-2021,SANTESTEBAN,SP31221,18,18,372,1.66,25.9902
309,11-01-2021,LA PALMA,SP38037,1,1,8,15.27,8.6228
310,11-01-2021,CALDAS,SP36005,2,2,41,0.36,37.9916
311,11-01-2021,ALMAZÁN,SP42020,1,1,65,-7.49,66
312,11-01-2021,VILLARCAYO DE LA M.,SP09903,1,1,65,-3.79,66
313,11-01-2021,BEAS DE SEGURA (SIERRA SEGURA),SP23012,13,13,708,-1.86,66
314,11-01-2021,CARBONERO EL MAYOR,SP40043,1,1,65,-4.27,66
315,11-01-2021,VILLADIEGO,SP09427,1,3,163,-4.26,66
316,11-01-2021,AGUILAR DE CAMPOO,SP34004,22,26,1232,-4.26,66
317,11-01-2021,RIBADAVIA,SP32069,1,1,65,-2.19,66
318,11-01-2021,PAREDES DE NAVA,SP34123,10,19,789,-7.17,66
319,11-01-2021,PILOÑA,SP33049,4,4,198,-3.79,66
320,11-01-2021,ARZUA,SP15006,1,1,65,-0.11,66
321,11-01-2021,MEDINA DE RIOSECO,SP47086,17,17,916,-7.46,66
322,11-01-2021,VILLAREJO DE SALVANÉS,SP28180,3,3,124,-5.54,66
323,11-01-2021,SAHAGUN,SP24139,40,40,2547,-6.46,66
324,11-01-2021,CAMPOS,SP07013,18,18,293,3.24,20.7401
325,11-01-2021,SALDAÑA,SP34157,4,4,243,-6.46,66
326,11-01-2021,SABIÑÁNIGO,SP22199,16,16,663,-2.16,66
327,11-01-2021,HUESCAR (ALTIPLANICIE NORTE),SP18098,18,18,709,-4.47,66
328,11-01-2021,ALT URGELL (SEU D'URGELL),SP25203,33,42,1987,-5.01,66
329,11-01-2021,CALAMOCHA,SP44050,27,27,1179,-13.27,66
330,11-01-2021,SEGOVIA,SP40194,27,28,1386,-4.34,66
331,11-01-2021,PIEDRAHITA,SP05186,14,22,1322,-10.1,66
332,11-01-2021,GUADIX (HOYA-ALTIPLANICIE DE GUADIX),SP18089,9,9,187,2.83,21.809
333,11-01-2021,MORA DE RUBIELOS,SP44158,18,28,1259,-3.09,66
334,11-01-2021,CISTIERNA,SP24056,1,1,6,-3.79,66
335,11-01-2021,MONTORO (ALTO GUADALQUIVIR),SP14043,30,30,913,0.64,33.3951
336,11-01-2021,IZNALLOZ (MONTES ORIENTALES),SP18105,11,11,694,-4.74,66
337,11-01-2021,BARBASTRO,SP22048,17,17,949,-2.34,66
338,11-01-2021,MUNIESA,SP44161,1,1,41,-16.09,66
339,11-01-2021,VILLANUEVA DE CÓRDOBA (PEDROCHES III),SP14069,7,7,194,0.64,33.3951
340,11-01-2021,BUITRAGO,SP28027,14,14,900,-4.97,66
341,11-01-2021,SOTILLO DE LA ADRADA,SP05240,18,18,1053,-3.51,66
342,11-01-2021,FUENTESAUCO,SP49081,2,2,100,-5.36,66
343,11-01-2021,MEDINA DEL CAMPO,SP47085,1,1,60,-7.46,66
344,11-01-2021,HERRERA DE PISUERGA,SP34083,2,2,100,-4.61,66
345,11-01-2021,VALENCIA DE DON JUAN,SP24188,22,22,1098,-5.86,66
346,11-01-2021,SAN PEDRO MANRIQUE,SP42165,4,4,128,-7.49,66
347,11-01-2021,LEA-ARTIBAI,SP48046,18,18,330,3.51,20.1115
348,11-01-2021,VILLACARRIEDO,SP39098,3,3,47,5.1,17.1993
349,11-01-2021,TAUSTE,SP50252,28,28,595,2.67,22.256
350,11-01-2021,ÁGREDA,SP42004,16,16,612,-7.49,66
351,11-01-2021,CARTAMA (GUADAHORCE OCC.),SP29038,5,5,36,6.23,15.6361
352,11-01-2021,ROA DE DUERO,SP09321,11,11,539,-10.56,66
353,11-01-2021,VERIN,SP32085,2,2,126,-8.97,66
354,11-01-2021,TINEO,SP33073,1,1,19,3.67,19.7695
355,11-01-2021,LUARCA,SP33034,17,21,344,3.67,19.7695
356,11-01-2021,BINÉFAR,SP22061,18,18,640,-2.87,66
357,11-01-2021,ZUERA,SP50298,11,11,170,3.84,19.4126
358,11-01-2021,A PARADANTA,SP36009,4,4,97,-2.19,66
359,11-01-2021,RIELLO,SP24132,7,7,448,-3.83,66
360,11-01-2021,MORA,SP45106,4,4,242,-10.66,66
361,11-01-2021,MONTILLA (CAMPIÑA SUR),SP14042,6,6,292,-1.89,66
362,11-01-2021,BAIXA LIMIA,SP32006,9,9,586,-8.97,66
363,11-01-2021,CASAS IBAÑEZ,SP02024,12,12,270,-4.34,66
364,11-01-2021,TAMARITE DE LITERA,SP22225,14,14,801,-2.87,66
365,11-01-2021,PUEBLA DE SANABRIA,SP49166,11,11,673,-9.01,66
366,11-01-2021,VALLE DE AYORA,SP46044,11,11,673,-4.99,66
367,11-01-2021,CIUDAD RODRIGO,SP37107,18,18,986,-5.76,66
368,11-01-2021,VILLARES DEL SAZ,SP16269,16,16,626,-10.09,66
369,11-01-2021,LENA,SP33033,16,16,908,-3.83,66
370,11-01-2021,PONFERRADA,SP24115,16,16,908,-5.21,66
371,11-01-2021,NAVALCARNERO,SP28096,13,13,539,-6.5,66
372,11-01-2021,LA VALL D´ALBAIDA - CASTELLÓ DE RUGAT,SP46090,16,16,626,-0.29,66
373,11-01-2021,BORJA,SP50055,16,16,321,2.67,22.256
374,11-01-2021,SANTA MARIA DEL PARAMO,SP24157,12,16,794,-6.59,66
375,11-01-2021,MEDINA DE POMAR,SP09209,11,11,422,-3.79,66
376,11-01-2021,HUELMA (SIERRA MÁGINA),SP23044,7,7,122,1.97,24.6321
377,11-01-2021,NOROESTE (CARAVACA),SP30015,5,5,231,-0.99,66
378,11-01-2021,LA COSTERA,SP46145,13,13,501,-0.29,66
379,11-01-2021,TEIXEIRO,SP15032,15,15,304,1.67,25.923
380,11-01-2021,EL COMTAT I L´ALCOIÁ,SP03009,11,11,131,3.5,20.1434
381,11-01-2021,BALAZOTE,SP02012,17,25,1011,-8.69,66
382,11-01-2021,ASTORGA,SP24008,6,6,246,-7.29,66
383,11-01-2021,TERRA CHA VILALBA,SP27065,12,12,411,-1.94,66
384,11-01-2021,BELVIS DE LA JARA,SP45020,5,5,328,-5.57,66
385,11-01-2021,SARRIA,SP27057,11,11,694,-1.94,66
386,11-01-2021,LUCENA (SUBBÉTICA),SP14038,5,5,91,4.39,18.3793
387,11-01-2021,TABARA,SP49214,8,8,416,-9.01,66
388,11-01-2021,L'ALCALATÉN,SP12072,13,13,139,3.63,19.8613
389,11-01-2021,CERVERA DEL RIO ALHAMA,SP26047,7,7,148,2.16,23.9281
390,11-01-2021,A BARCALA,SP15056,7,7,178,1.7,25.7905
391,11-01-2021,MOLINA DE ARAGÓN,SP19190,10,10,377,-18.93,66
392,11-01-2021,SOLSONES (SOLSONA),SP25207,11,11,628,-5.01,66
393,11-01-2021,BELCHITE,SP50045,2,2,36,3.84,19.4126
394,11-01-2021,ALTO GUADALENTIN (LORCA),SP30024,1,1,1,5.2,17.0475
395,11-01-2021,ALCORISA,SP44014,1,1,2,1.24,28.2398
396,11-01-2021,GRADO,SP33026,10,10,167,1,29.94
397,11-01-2021,MAYORGA,SP47084,1,1,6,-5.86,66
398,11-01-2021,CERVERA DE PISUERGA,SP34056,2,2,69,-4.61,66
399,11-01-2021,TAMAMES,SP37316,2,2,64,-6.37,66
400,11-01-2021,A ULLOA,SP27032,1,1,60,-1.94,66
401,11-01-2021,FORMENTERA,SP07024,3,3,23,3.53,20.0798
402,11-01-2021,ALLARIZ,SP32001,8,8,448,-8.97,66
1,18-01-2021,A LIMIA,SP32032,36,38,908,1.55,26.5128
2,18-01-2021,MADRID (C.U.),SP28079,403,1580,32952,0.46,36.0612
3,18-01-2021,VEGADEO,SP33074,79,103,1181,8.06,13.6231
4,18-01-2021,URIBE KOSTA-BILBAO,SP48020,187,454,5510,7.6,14.0799
5,18-01-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,546,2290,18068,10.59,11.4887
6,18-01-2021,GIJON,SP33024,180,1331,15131,9.24,12.5495
7,18-01-2021,FERROL,SP15036,148,351,3908,9.64,12.2182
8,18-01-2021,O SALNÉS,SP36060,226,376,4653,6.71,15.0489
9,18-01-2021,BERGANTIÑOS,SP15019,49,56,669,8.11,13.5678
10,18-01-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,547,1973,16668,8.1,13.5816
11,18-01-2021,LITORAL,SP11016,428,1496,11044,12.16,10.4063
12,18-01-2021,GAMA (BARCENA DE CICERO),SP39009,234,370,4097,8.1,13.5816
13,18-01-2021,MARCHENA (SERRANÍA SUDOESTE),SP41060,49,49,535,8.19,13.4993
14,18-01-2021,MONTSIA (AMPOSTA),SP43014,155,548,5926,5.4,16.7524
15,18-01-2021,SAN VICENTE DE LA BARQUERA,SP39080,17,20,279,6.87,14.868
16,18-01-2021,CAMP DE TÚRIA,SP46147,7,7,84,6.76,14.9991
17,18-01-2021,BAGES (MANRESA),SP08113,12,16,322,2.39,23.1405
18,18-01-2021,CORIA,SP10067,25,25,374,4.97,17.399
19,18-01-2021,ANTEQUERA (ANTEQUERA),SP29015,57,265,2470,4.8,17.6734
20,18-01-2021,BADAJOZ,SP06015,183,573,7804,5.8,16.1936
21,18-01-2021,SANTANDER,SP39075,179,330,3909,7.34,14.349
22,18-01-2021,NOGUERA (BALAGUER),SP25040,75,90,1661,1.89,24.9797
23,18-01-2021,BAIX CAMP (REUS),SP43123,26,30,421,4.69,17.8619
24,18-01-2021,JACA,SP22130,8,14,255,0.7,32.7292
25,18-01-2021,PAMPLONA,SP31201,126,158,2525,3.34,20.5026
26,18-01-2021,CALATAYUD,SP50067,16,16,326,1.54,26.549
27,18-01-2021,L'HORTA SUD-CATARROJA,SP46094,269,496,4807,9.2,12.5858
28,18-01-2021,MOTRIL (COSTA DE GRANADA),SP18140,48,60,1077,3.21,20.8093
29,18-01-2021,SIERO,SP33066,149,276,3313,7.24,14.4563
30,18-01-2021,TAFALLA,SP31227,45,67,1325,2.01,24.4639
31,18-01-2021,DON BENITO,SP06044,230,743,8339,6.07,15.8359
32,18-01-2021,MONTALBÁN,SP44155,53,79,4319,-2.0,66
33,18-01-2021,CAMP D'ELX,SP03065,86,196,2286,6.11,15.7809
34,18-01-2021,QUINTANAR DE LA ORDEN,SP45142,35,44,760,2.68,22.2309
35,18-01-2021,HARO,SP26071,14,16,323,2.41,23.0474
36,18-01-2021,VIGO-O BAIXO MIÑO,SP36039,102,141,1723,7.39,14.3035
37,18-01-2021,SAN MARTIN DE VALDEIGLESIA,SP28133,4,4,72,2.77,21.9686
38,18-01-2021,CASTROJERIZ,SP09091,16,16,504,0.33,38.6437
39,18-01-2021,TORRIJOS,SP45173,29,34,847,1.51,26.6951
40,18-01-2021,ARABA-ALAVA,SP01059,224,897,4496,2.41,23.0474
41,18-01-2021,LUGO,SP27028,45,47,730,5.26,16.962
42,18-01-2021,TRUJILLO,SP10195,75,186,2449,6.07,15.8359
43,18-01-2021,ARANJUEZ,SP28013,265,1208,62157,-0.7,66
44,18-01-2021,PLA D'URGELL (MOLLERUSSA),SP25137,26,37,631,1.89,24.9797
45,18-01-2021,BAIX EMPORDA (LA BISBAL),SP17022,53,77,1317,1.39,27.389
46,18-01-2021,TUDELA,SP31232,247,383,2963,2.01,24.4639
47,18-01-2021,SIGUENZA,SP19257,27,27,1149,-0.8,66
48,18-01-2021,COLMENAR VIEJO,SP28045,339,1188,17645,2.77,21.9686
49,18-01-2021,INCA,SP07027,69,74,855,4.61,17.982
50,18-01-2021,BAIX EBRE (TORTOSA),SP43155,213,681,8849,5.4,16.7524
51,18-01-2021,PONIENTE,SP04003,47,78,692,11.53,10.8214
52,18-01-2021,TOMELLOSO,SP13082,243,1073,17645,1.91,24.8621
53,18-01-2021,LA PLANA BAIXA,SP12126,72,88,1101,8.01,13.6648
54,18-01-2021,RIBERA BAIXA,SP46105,123,366,4049,8.06,13.6231
55,18-01-2021,REINOSA,SP39059,156,516,2783,0.3,39.3551
56,18-01-2021,SOLARES (MEDIO CUDEYO),SP39042,89,140,1648,7.34,14.349
57,18-01-2021,OLMEDO,SP47104,4,4,133,0.53,34.9259
58,18-01-2021,TALAVERA DE LA REINA,SP45165,259,726,9032,3.14,20.9851
59,18-01-2021,XALLAS-MUROS,SP15077,33,64,692,9.93,11.9898
60,18-01-2021,PASTRANA,SP19212,21,21,355,1.86,25.0991
61,18-01-2021,HIGUERUELA,SP02039,3,4,76,1.29,27.9747
62,18-01-2021,NAVALMORAL DE LA MATA,SP10131,68,96,1590,4.01,19.0713
63,18-01-2021,SANTA MARIA LA REAL DE NIEVA,SP40185,3,3,59,2.53,22.6857
64,18-01-2021,ARRATIA-NERVIÓN,SP48094,31,31,362,7.6,14.0799
65,18-01-2021,LEBRIJA (LAS MARISMAS),SP41053,61,90,970,6.57,15.217
66,18-01-2021,SALAMANCA,SP37274,91,138,3012,1.37,27.47
67,18-01-2021,MANZANARES,SP13053,126,128,1039,2.77,21.9686
68,18-01-2021,BURGOS,SP09059,31,35,852,1.24,28.2398
69,18-01-2021,A CORUÑA,SP15017,84,99,1158,8.11,13.5678
70,18-01-2021,MARESME (VILASSAR DE MAR),SP08219,21,37,440,7.17,14.5338
71,18-01-2021,CARRION DE LOS CONDES,SP34047,9,9,226,0.33,38.6437
72,18-01-2021,CEBREROS,SP05057,11,11,184,3.9,19.2972
73,18-01-2021,TARRAGONES (TARRAGONA),SP43148,60,149,2334,4.69,17.8619
74,18-01-2021,TOLEDO,SP45168,40,50,2699,-0.7,66
75,18-01-2021,HUESCA,SP22125,33,34,778,1.64,26.0579
76,18-01-2021,ARNEDO,SP26018,18,18,898,-0.06,66
77,18-01-2021,SANTIBAÑEZ DE VIDRIALES,SP49206,26,26,717,1.06,29.5054
78,18-01-2021,FUENTE DE SAN ESTEBAN LA,SP37135,14,14,197,2.63,22.3824
79,18-01-2021,ZAMORA,SP49275,39,41,829,2.19,23.8252
80,18-01-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,142,162,1414,4.57,18.055
81,18-01-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,203,709,6928,11.21,11.0376
82,18-01-2021,A MARIÑA OCCIDENTAL,SP27066,46,130,1537,9.24,12.5495
83,18-01-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,278,1127,10925,9.13,12.6468
84,18-01-2021,TERRA DE SONEIRA,SP15093,29,39,399,9.93,11.9898
85,18-01-2021,ORTEGAL,SP15061,59,111,1256,9.24,12.5495
86,18-01-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,91,219,1857,13.45,9.616
87,18-01-2021,A MARIÑA ORIENTAL,SP27051,45,87,1069,8.06,13.6231
88,18-01-2021,KOSTA,SP20079,80,155,1729,8.81,12.9208
89,18-01-2021,A MARIÑA CENTRAL,SP27030,29,38,460,8.06,13.6231
90,18-01-2021,NOIA,SP15057,48,63,896,6.71,15.0489
91,18-01-2021,CAMPIÑA,SP11020,497,2811,22754,6.57,15.217
92,18-01-2021,BUSTURIALDEA,SP48021,90,108,1253,7.6,14.0799
93,18-01-2021,FISTERRA,SP15028,42,75,874,8.99,12.7701
94,18-01-2021,LA JANDA,SP11023,251,650,3655,10.83,11.3113
95,18-01-2021,MERIDA,SP06083,125,281,3978,5.57,16.508
96,18-01-2021,ARGANDA DEL REY,SP28014,262,1110,46918,-0.49,66
97,18-01-2021,PONTEVEDRA-O MORRAZO,SP36038,86,171,2194,7.39,14.3035
98,18-01-2021,NAVIA,SP33041,27,28,345,8.06,13.6231
99,18-01-2021,CORRALES DEL BUELNA,SP39025,6,6,220,0.3,39.3551
100,18-01-2021,RIBADESELLA,SP33056,32,32,381,8.11,13.5678
101,18-01-2021,ENKARTERRI-EZKERALDEA,SP48002,40,44,618,5.63,16.4282
102,18-01-2021,BELMONTE DE MIRANDA,SP33005,17,18,928,-1.21,66
103,18-01-2021,DONOSTIALDEA-BIDASOA,SP20063,118,278,3170,7.41,14.2733
104,18-01-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,19,20,256,4.73,17.7828
105,18-01-2021,ALTO ALMANZORA,SP04006,19,19,266,6.57,15.217
106,18-01-2021,SANTIAGO,SP15078,12,12,161,7.51,14.1686
107,18-01-2021,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,119,176,1877,8.1,13.5816
108,18-01-2021,BAIX LLOBREGAT (SANT BOI),SP08200,130,313,3924,7.07,14.6436
109,18-01-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,392,1545,13177,8.19,13.4993
110,18-01-2021,LAS PALMAS,SP35016,26,31,233,14.59,8.9821
111,18-01-2021,BERMILLO DE SAYAGO,SP49023,9,9,199,2.19,23.8252
112,18-01-2021,LA PLANA ALTA,SP12135,26,44,512,8.01,13.6648
113,18-01-2021,DEBABARRENA,SP20032,29,29,362,6.41,15.4063
114,18-01-2021,ORDES,SP15059,20,20,236,7.51,14.1686
115,18-01-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,77,110,1771,3.79,19.5297
116,18-01-2021,TERRA CHA GUITIRIZ,SP27022,3,3,48,5.26,16.962
117,18-01-2021,COSTA LEVANTE/BAJO ALMANZORA,SP04053,6,6,60,6.57,15.217
118,18-01-2021,O CONDADO,SP36042,2,2,25,7.39,14.3035
119,18-01-2021,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,29,31,363,7.17,14.5338
120,18-01-2021,SEGRIA (LLEIDA),SP25120,146,314,15153,-0.03,66
121,18-01-2021,O SAR-BARBANZA,SP15065,92,115,1580,6.71,15.0489
122,18-01-2021,CORTEGANA (SIERRA OCCIDENTAL),SP21025,10,10,103,7.17,14.5338
123,18-01-2021,CAMPO DE GIBRALTAR,SP11004,317,1631,10340,11.54,10.8118
124,18-01-2021,DURANGOALDEA,SP48027,52,106,1406,6.41,15.4063
125,18-01-2021,CACERES,SP10037,186,255,3486,5.57,16.508
126,18-01-2021,LLANES,SP33036,61,69,734,8.11,13.5678
127,18-01-2021,ESTEPONA (COSTA DE MALAGA),SP29051,52,52,439,11.44,10.8798
128,18-01-2021,PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL),SP21058,20,20,223,9.13,12.6468
129,18-01-2021,FUENTE ÁLAMO-MAZARRÓN,SP30021,18,18,277,5.24,16.9833
130,18-01-2021,CARMONA (LOS ARCORES),SP41024,33,82,920,8.1,13.5816
131,18-01-2021,TORRELAVEGA,SP39087,82,142,1732,7.34,14.349
132,18-01-2021,MADRIDEJOS,SP45087,23,23,1241,-0.54,66
133,18-01-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,79,100,1163,8.1,13.5816
134,18-01-2021,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,41,49,504,8.83,12.9081
135,18-01-2021,JAEN (CAMPIÑA DE JAEN),SP23054,29,29,561,2.57,22.5543
136,18-01-2021,BETANZOS,SP15009,40,43,504,8.11,13.5678
137,18-01-2021,LOGROÑO,SP26089,41,44,815,2.01,24.4639
138,18-01-2021,TOLOSALDEA,SP20071,93,96,1166,7.41,14.2733
139,18-01-2021,VILLAVICIOSA,SP33076,205,335,4195,6.67,15.0989
140,18-01-2021,L'HORTA NORD,SP46126,47,69,697,9.2,12.5858
141,18-01-2021,CASTUERA,SP06036,81,99,1359,6.07,15.8359
142,18-01-2021,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,34,35,487,5.89,16.0788
143,18-01-2021,GUIJUELO,SP37156,3,3,59,3.34,20.5026
144,18-01-2021,GIRONES (GIRONA),SP17079,39,64,1402,1.39,27.389
145,18-01-2021,LA MARINA BAIXA,SP03048,5,5,68,6.96,14.771
146,18-01-2021,OURENSE,SP32054,4,4,47,5.89,16.0788
147,18-01-2021,DEZA,SP36024,1,1,13,6.86,14.8842
148,18-01-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,39,98,1338,6.29,15.5647
149,18-01-2021,JEREZ DE LOS CABALLEROS,SP06070,68,83,1042,6.44,15.3716
150,18-01-2021,SANTA FE (VEGA DE GRANADA),SP18175,84,175,3484,1.89,24.9797
151,18-01-2021,LOS NAVALMORALES,SP45112,7,7,115,4.23,18.6646
152,18-01-2021,ASTUDILLO,SP34017,26,26,815,0.33,38.6437
153,18-01-2021,ALMODOVAR DEL CAMPO,SP13015,29,61,753,4.8,17.6734
154,18-01-2021,PALENCIA,SP34120,15,15,801,-0.53,66
155,18-01-2021,AVILA,SP05019,21,21,311,3.9,19.2972
156,18-01-2021,CALZADA DE CALATRAVA,SP13027,150,761,10053,3.36,20.4693
157,18-01-2021,ALCALA DE HENARES,SP28005,174,212,6109,-0.49,66
158,18-01-2021,PLASENCIA,SP10148,123,165,2354,4.74,17.7671
159,18-01-2021,ALAGÓN,SP50008,47,52,847,3.61,19.8921
160,18-01-2021,SORIA,SP42173,21,30,1693,-0.06,66
