Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
65,11-01-2021,SANTA MARIA LA REAL DE NIEVA,SP40185,3,3,1,-4.27,66
66,11-01-2021,ARRATIA-NERVIÓN,SP48094,31,31,4,4.21,18.6911
67,11-01-2021,LEBRIJA (LAS MARISMAS),SP41053,64,93,5,-1.3,66
68,11-01-2021,SALAMANCA,SP37274,92,139,5,-10.1,66
69,11-01-2021,MANZANARES,SP13053,154,156,5,-4.84,66
70,11-01-2021,BURGOS,SP09059,31,35,5,-6.43,66
71,11-01-2021,A CORUÑA,SP15017,88,103,5,1.67,25.923
72,11-01-2021,MARESME (VILASSAR DE MAR),SP08219,21,37,5,3.1,21.0924
73,11-01-2021,CARRION DE LOS CONDES,SP34047,9,9,3,-6.46,66
74,11-01-2021,CEBREROS,SP05057,11,11,5,-3.51,66
75,11-01-2021,TARRAGONES (TARRAGONA),SP43148,64,163,5,-0.84,66
76,11-01-2021,TOLEDO,SP45168,41,51,5,-10.33,66
77,11-01-2021,HUESCA,SP22125,33,34,5,-2.34,66
78,11-01-2021,ARNEDO,SP26018,18,18,5,-7.49,66
79,11-01-2021,SANTIBAÑEZ DE VIDRIALES,SP49206,26,26,5,-9.01,66
80,11-01-2021,FUENTE DE SAN ESTEBAN LA,SP37135,15,15,5,-5.5,66
81,11-01-2021,ZAMORA,SP49275,42,46,5,-5.36,66
82,11-01-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,154,174,5,-1.89,66
83,11-01-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,205,715,5,8.63,13.0873
84,11-01-2021,A MARIÑA OCCIDENTAL,SP27066,46,130,5,8.36,13.3372
85,11-01-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,284,1147,5,4.07,18.9608
86,11-01-2021,TERRA DE SONEIRA,SP15093,30,40,5,7.07,14.6436
87,11-01-2021,ORTEGAL,SP15061,59,111,5,8.36,13.3372
88,11-01-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,92,220,5,6.23,15.6361
89,11-01-2021,A MARIÑA ORIENTAL,SP27051,45,87,5,2.29,23.4754
90,11-01-2021,KOSTA,SP20079,83,158,5,6.46,15.3542
91,11-01-2021,A MARIÑA CENTRAL,SP27030,30,39,5,2.29,23.4754
92,11-01-2021,NOIA,SP15057,51,66,5,0.36,37.9916
93,11-01-2021,CAMPIÑA,SP11020,561,2968,5,-1.3,66
94,11-01-2021,BUSTURIALDEA,SP48021,92,110,5,4.21,18.6911
95,11-01-2021,FISTERRA,SP15028,44,77,5,7.06,14.6594
96,11-01-2021,LA JANDA,SP11023,271,721,5,6.34,15.4939
97,11-01-2021,MERIDA,SP06083,129,288,5,-3.56,66
98,11-01-2021,ARGANDA DEL REY,SP28014,271,1178,5,-11.19,66
99,11-01-2021,PONTEVEDRA-O MORRAZO,SP36038,91,194,5,1.23,28.3302
100,11-01-2021,NAVIA,SP33041,28,29,5,2.29,23.4754
101,11-01-2021,CORRALES DEL BUELNA,SP39025,6,6,3,-8.81,66
102,11-01-2021,RIBADESELLA,SP33056,32,32,5,4.8,17.6734
103,11-01-2021,ENKARTERRI-EZKERALDEA,SP48002,41,45,5,2.17,23.8765
104,11-01-2021,BELMONTE DE MIRANDA,SP33005,19,22,5,-4.66,66
105,11-01-2021,DONOSTIALDEA-BIDASOA,SP20063,122,284,5,5.24,16.9833
106,11-01-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,19,20,5,-2.34,66
107,11-01-2021,ALTO ALMANZORA,SP04006,20,20,5,1.27,28.0621
108,11-01-2021,SANTIAGO,SP15078,12,12,2,1.7,25.7905
109,11-01-2021,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,120,177,5,0.83,31.4106
110,11-01-2021,BAIX LLOBREGAT (SANT BOI),SP08200,135,323,5,3.39,20.403
111,11-01-2021,O SAR-BARBANZA,SP15065,95,123,5,0.36,37.9916
112,11-01-2021,SANGUESA,SP31216,15,15,3,1.14,28.8958
113,11-01-2021,L'HORTA NORD,SP46126,50,72,5,3.93,19.2401
114,11-01-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,417,1605,5,0.26,40.5605
115,11-01-2021,LAS PALMAS,SP35016,27,32,2,14.81,8.8605
116,11-01-2021,BERMILLO DE SAYAGO,SP49023,9,9,5,-5.36,66
117,11-01-2021,LA PLANA ALTA,SP12135,26,44,5,3.63,19.8613
118,11-01-2021,DEBABARRENA,SP20032,29,29,4,3.51,20.1115
119,11-01-2021,ORDES,SP15059,20,20,4,1.7,25.7905
120,11-01-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,78,112,5,-2.7,66
121,11-01-2021,TERRA CHA GUITIRIZ,SP27022,3,3,1,-1.94,66
122,11-01-2021,COSTA LEVANTE/BAJO ALMANZORA,SP04053,6,6,1,1.27,28.0621
123,11-01-2021,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,29,31,5,2.76,22.009
124,11-01-2021,SEGRIA (LLEIDA),SP25120,151,375,5,-3.34,66
125,11-01-2021,CORTEGANA (SIERRA OCCIDENTAL),SP21025,12,12,1,2.76,22.009
126,11-01-2021,CAMPO DE GIBRALTAR,SP11004,335,1741,5,6.03,15.8913
127,11-01-2021,DURANGOALDEA,SP48027,53,107,5,3.51,20.1115
128,11-01-2021,CACERES,SP10037,190,262,5,-3.56,66
129,11-01-2021,LLANES,SP33036,61,69,5,4.8,17.6734
130,11-01-2021,ESTEPONA (COSTA DE MALAGA),SP29051,52,52,5,6.39,15.4412
131,11-01-2021,PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL),SP21058,20,20,3,4.07,18.9608
132,11-01-2021,FUENTE ÁLAMO-MAZARRÓN,SP30021,18,18,4,1.13,28.9942
133,11-01-2021,CARMONA (LOS ARCORES),SP41024,33,82,5,0.83,31.4106
134,11-01-2021,TORRELAVEGA,SP39087,86,146,5,5.1,17.1993
135,11-01-2021,MADRIDEJOS,SP45087,23,23,5,-10.66,66
136,11-01-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,81,102,5,0.83,31.4106
137,11-01-2021,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,42,50,5,0.67,33.0551
138,11-01-2021,JAEN (CAMPIÑA DE JAEN),SP23054,29,29,5,-3.99,66
139,11-01-2021,BETANZOS,SP15009,40,43,5,1.67,25.923
140,11-01-2021,LOGROÑO,SP26089,41,44,5,2.16,23.9281
141,11-01-2021,TOLOSALDEA,SP20071,98,101,5,5.24,16.9833
142,11-01-2021,VILLAVICIOSA,SP33076,211,343,5,-0.44,66
143,11-01-2021,CASTUERA,SP06036,84,102,5,-2.51,66
144,11-01-2021,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,34,35,5,-0.9,66
145,11-01-2021,GUIJUELO,SP37156,3,3,1,-6.37,66
146,11-01-2021,GIRONES (GIRONA),SP17079,39,64,5,-2.81,66
147,11-01-2021,LA MARINA BAIXA,SP03048,5,5,1,1.97,24.6321
148,11-01-2021,OURENSE,SP32054,4,4,1,-1.9,66
149,11-01-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,39,98,5,3.14,20.9851
150,11-01-2021,JEREZ DE LOS CABALLEROS,SP06070,68,83,5,-2.58,66
151,11-01-2021,SANTA FE (VEGA DE GRANADA),SP18175,85,177,5,-4.74,66
152,11-01-2021,LOS NAVALMORALES,SP45112,7,7,4,-0.17,66
153,11-01-2021,ASTUDILLO,SP34017,26,26,5,-6.46,66
154,11-01-2021,ALMODOVAR DEL CAMPO,SP13015,29,61,5,0.64,33.3951
155,11-01-2021,PALENCIA,SP34120,15,15,5,-7.17,66
156,11-01-2021,AVILA,SP05019,21,21,5,-3.51,66
157,11-01-2021,CALZADA DE CALATRAVA,SP13027,152,838,5,-2.34,66
158,11-01-2021,ALCALA DE HENARES,SP28005,192,233,5,-11.19,66
159,11-01-2021,ESTELLA,SP31097,37,44,5,2.16,23.9281
160,11-01-2021,HERRERA DEL DUQUE,SP06063,61,67,5,-4.07,66
161,11-01-2021,DEBAGOIENA,SP20074,46,64,5,1.27,28.0621
162,11-01-2021,MANGANESES DE LA LAMPREANA,SP49108,11,14,5,-5.86,66
163,11-01-2021,UROLA,SP20018,34,50,5,6.46,15.3542
164,11-01-2021,SANTO DOMINGO DE LA CALZADA,SP26138,15,15,5,-8.84,66
165,11-01-2021,AREVALO,SP05016,11,11,5,-10.1,66
166,11-01-2021,SAN VICENTE DE TORANZO,SP39026,32,32,4,5.1,17.1993
167,11-01-2021,EJEA DE LOS CABALLEROS,SP50095,97,112,5,2.67,22.256
168,11-01-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,31,31,5,-1.89,66
169,11-01-2021,ZAFRA,SP06158,104,166,5,0.66,33.2233
170,11-01-2021,BRIVIESCA,SP09056,7,7,4,-3.79,66
171,11-01-2021,VALENCIA DE ALCANTARA,SP10203,28,38,5,-1.83,66
172,11-01-2021,PLASENCIA,SP10148,126,168,5,-1.44,66
173,11-01-2021,ALAGÓN,SP50008,47,52,5,3.03,21.2747
174,11-01-2021,SORIA,SP42173,21,30,5,-7.49,66
175,11-01-2021,TERRA DE LEMOS-QUIROGA,SP27031,37,37,5,-3.61,66
176,11-01-2021,NAJERA,SP26102,18,18,5,-8.84,66
177,11-01-2021,BARCELONES (BARCELONA),SP08019,13,13,2,2.37,23.1875
178,11-01-2021,IRURZUN,SP31904,25,28,4,4.81,17.6502
179,11-01-2021,MALAGÓN,SP13052,44,47,5,-0.17,66
180,11-01-2021,CABEZÓN DE LA SAL,SP39012,34,46,5,3.66,19.7999
181,11-01-2021,QUINTO,SP50222,41,42,5,-0.51,66
182,11-01-2021,PIEDRABUENA,SP13063,6,6,3,-5.6,66
183,11-01-2021,LA PLANA DE VINARÓS,SP12138,10,16,2,6.47,15.337
184,11-01-2021,LOGROSAN (ZORITA),SP10109,83,147,5,-2.51,66
185,11-01-2021,LOS SERRANOS,SP46106,4,4,2,-4.99,66
186,11-01-2021,GOIERRI,SP20076,64,64,5,1.27,28.0621
187,11-01-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,35,54,5,2.83,21.809
188,11-01-2021,ZARAGOZA,SP50297,70,120,5,3.03,21.2747
189,11-01-2021,FABERO,SP24070,7,7,4,-4.66,66
190,11-01-2021,IBIZA,SP07026,17,22,3,3.53,20.0798
191,11-01-2021,PALMA,SP07040,30,32,5,1.34,27.6347
192,11-01-2021,TERRA CHA CASTRO,SP27010,21,21,5,-1.94,66
193,11-01-2021,CAMP DE MORVEDRE,SP46220,27,27,2,3.93,19.2401
194,11-01-2021,ALTIPLANO (JUMILLA),SP30022,9,9,1,0.82,31.4919
195,11-01-2021,PONTEDEUME,SP15069,13,13,2,1.67,25.923
196,11-01-2021,TORDESILLAS,SP47165,32,48,5,-7.46,66
197,11-01-2021,LA RIBERA ALTA - ALZIRA,SP46017,26,27,3,4.7,17.8381
198,11-01-2021,ELS PORTS,SP12080,9,9,3,-3.09,66
199,11-01-2021,DAROCA,SP50094,47,58,5,-13.27,66
200,11-01-2021,VALLADOLID,SP47186,46,46,5,-7.46,66
201,11-01-2021,SAN CLEMENTE,SP16190,27,27,5,-10.09,66
202,11-01-2021,HELLÍN,SP02037,11,11,3,1.17,28.7027
203,11-01-2021,ELCHE DE LA SIERRA,SP02030,13,13,3,1.17,28.7027
204,11-01-2021,VILLALPANDO,SP49250,15,15,5,-5.86,66
205,11-01-2021,LEA-ARTIBAI,SP48046,19,19,3,3.51,20.1115
206,11-01-2021,ARANDA DE DUERO,SP09018,52,52,5,-10.56,66
207,11-01-2021,LEDESMA,SP37170,21,21,5,-6.37,66
208,11-01-2021,ALT EMPORDA (FIGUERES),SP17066,334,882,5,-1.15,66
209,11-01-2021,CARTAGENA OESTE (CARTAGENA),SP30016,64,76,5,5.49,16.6292
210,11-01-2021,AZUAGA,SP06014,57,92,5,0.66,33.2233
211,11-01-2021,OSONA (VIC),SP08298,130,180,5,-2.47,66
212,11-01-2021,OCAÑA,SP45121,47,47,5,-10.33,66
213,11-01-2021,RIAZA,SP40170,5,5,2,-4.79,66
214,11-01-2021,CARRIZO,SP24039,5,5,2,-6.59,66
215,11-01-2021,VALLE DE MENA,SP09410,11,11,1,2.17,23.8765
216,11-01-2021,GALVEZ,SP45067,2,2,1,-0.17,66
217,11-01-2021,SARIÑENA,SP22213,31,47,5,-2.34,66
218,11-01-2021,MIRANDA DE EBRO,SP09219,8,8,1,2.17,23.8765
219,11-01-2021,CARIÑENA,SP50073,5,5,2,-13.27,66
220,11-01-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,29,38,5,-2.81,66
221,11-01-2021,L'HORTA SUD-ALDAIA,SP46021,17,33,5,0.3,39.3551
222,11-01-2021,POZOBLANCO (PEDROCHES I ),SP14054,11,11,1,0.64,33.3951
223,11-01-2021,GUADALAJARA,SP19130,129,129,5,-10.46,66
224,11-01-2021,BERLANGA DE DUERO,SP42035,4,4,2,-10.46,66
225,11-01-2021,CALAHORRA,SP26036,29,29,5,2.16,23.9281
226,11-01-2021,CANDELEDA,SP05047,4,4,2,-6.11,66
227,11-01-2021,UBEDA (LA LOMA),SP23092,43,43,5,-1.86,66
228,11-01-2021,LERMA,SP09194,19,19,5,-10.56,66
229,11-01-2021,TORRELAGUNA,SP28151,7,7,3,-0.36,66
230,11-01-2021,MOTILLA DEL PALANCAR,SP16134,2,2,1,-4.73,66
231,11-01-2021,BALTANAS,SP34022,10,10,5,-7.17,66
232,11-01-2021,NAVARREDONDA DE GREDOS,SP05165,3,3,1,-5.57,66
233,11-01-2021,BAJO SEGURA,SP03099,29,31,5,3.14,20.9851
234,11-01-2021,RIBERA D'EBRE (MORA D'EBRE),SP43093,6,22,3,6.47,15.337
235,11-01-2021,BAZA (ALTIPLANICIE SUR),SP18023,17,17,5,-4.47,66
236,11-01-2021,LEON,SP24089,40,56,5,-6.59,66
237,11-01-2021,PRAVIA,SP33051,51,51,5,2.34,23.2823
238,11-01-2021,LOJA (VEGA/MONTES OCC.),SP18122,29,30,5,-4.74,66
239,11-01-2021,MONZÓN,SP22158,9,9,4,-2.87,66
240,11-01-2021,SIERRA DE CÁDIZ,SP11024,23,26,5,-0.29,66
241,11-01-2021,CASPE,SP50074,2,4,2,-0.51,66
242,11-01-2021,VILLAFRANCA DEL BIERZO,SP24209,2,2,1,-5.21,66
243,11-01-2021,EL ESCORIAL,SP28054,6,7,4,-4.47,66
244,11-01-2021,LA SAFOR,SP46131,23,29,3,3.5,20.1434
245,11-01-2021,FRAGA,SP22112,14,14,5,-2.87,66
246,11-01-2021,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,21,21,5,-3.99,66
247,11-01-2021,HUERTA-MURCIA (MURCIA),SP30030,17,21,4,1.13,28.9942
248,11-01-2021,BELMONTE,SP16033,21,21,5,-6.49,66
249,11-01-2021,TORO,SP49219,2,2,1,-5.36,66
250,11-01-2021,MANACOR,SP07033,9,9,1,3.24,20.7401
251,11-01-2021,MORA,SP45106,6,6,3,-10.66,66
252,11-01-2021,LA MARINA ALTA,SP03102,11,12,3,0.94,30.4001
253,11-01-2021,CELLA,SP44076,3,5,2,-13.49,66
254,11-01-2021,TARANCON,SP16203,4,4,1,-5.54,66
255,11-01-2021,BELVIS DE LA JARA,SP45020,7,7,3,-5.57,66
256,11-01-2021,SANTESTEBAN,SP31221,21,21,3,1.66,25.9902
257,11-01-2021,PEÑARANDA DE BRACAMONTE,SP37246,11,11,2,-10.1,66
258,11-01-2021,RONDA (RONDA),SP29084,4,4,1,-0.29,66
259,11-01-2021,PLA DE L'ESTANY (BANYOLES),SP17015,7,37,5,-1.15,66
260,11-01-2021,GARROTXA (OLOT),SP17114,17,20,5,-1.15,66
261,11-01-2021,ALBACETE,SP02003,2,4,1,-8.69,66
262,11-01-2021,ALMANSA,SP02009,17,17,5,-1.14,66
263,11-01-2021,"BAENA,GUADAJOZ Y CAMPIÑA ESTE",SP14007,14,14,2,4.39,18.3793
264,11-01-2021,CANTAVIEJA,SP44059,69,72,5,-3.09,66
265,11-01-2021,BAIX PENEDES (VENDRELL),SP43163,14,17,5,-0.84,66
266,11-01-2021,ECIJA (LA CAMPIÑA),SP41039,50,62,5,-0.31,66
267,11-01-2021,URGELL (TARREGA),SP25217,4,5,2,-2.87,66
268,11-01-2021,MENORCA,SP07032,55,58,5,6.01,15.9098
269,11-01-2021,BERGUEDA (BERGA),SP08022,5,7,2,-4.24,66
270,11-01-2021,ALT CAMP ( VALLS ),SP43161,1,3,1,-0.84,66
271,11-01-2021,CERDANYA (PUIGCERDA),SP17141,1,2,1,-4.24,66
272,11-01-2021,GRAÑÉN,SP22116,1,2,1,-2.34,66
273,11-01-2021,VALLES ORIENTAL (GRANOLLERS),SP08096,3,6,1,3.1,21.0924
274,11-01-2021,SEPÚLVEDA,SP40195,11,11,4,-5.4,66
275,11-01-2021,EL MAESTRAT,SP12124,1,2,1,-3.09,66
276,11-01-2021,ALCAÑIZ,SP44013,5,6,3,-0.51,66
277,11-01-2021,VALLES OCCIDENTAL (SABADEL),SP08187,37,102,5,2.37,23.1875
278,11-01-2021,ANOIA (IGUALADA),SP08102,3,4,2,-1.17,66
279,11-01-2021,ALBARRACÍN,SP44009,37,38,5,-13.49,66
280,11-01-2021,VITIGUDINO,SP37376,20,20,5,-5.5,66
281,11-01-2021,ALT PENEDES (VILAFRANCA DE PENEDES,SP08305,37,38,4,3.39,20.403
282,11-01-2021,LA RIBERA ALTA - CARLET,SP46085,38,80,5,4.7,17.8381
283,11-01-2021,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,15,15,5,-3.74,66
284,11-01-2021,CUENCA,SP16078,58,69,5,-7.92,66
285,11-01-2021,OROPESA,SP45125,2,3,1,-6.11,66
286,11-01-2021,ALBA DE TORMES,SP37008,1,2,1,-10.1,66
287,11-01-2021,BEAS DE SEGURA (SIERRA SEGURA),SP23012,15,15,5,-1.86,66
288,11-01-2021,VILLADIEGO,SP09427,1,3,1,-4.26,66
289,11-01-2021,AGUILAR DE CAMPOO,SP34004,22,26,5,-4.26,66
290,11-01-2021,PAREDES DE NAVA,SP34123,11,21,5,-7.17,66
291,11-01-2021,PILOÑA,SP33049,4,4,1,-3.79,66
292,11-01-2021,SAHAGUN,SP24139,46,46,5,-6.46,66
293,11-01-2021,SABIÑÁNIGO,SP22199,17,17,5,-2.16,66
294,11-01-2021,HUESCAR (ALTIPLANICIE NORTE),SP18098,19,19,5,-4.47,66
295,11-01-2021,ALT URGELL (SEU D'URGELL),SP25203,37,46,5,-5.01,66
296,11-01-2021,MEDINA DE RIOSECO,SP47086,20,20,5,-7.46,66
297,11-01-2021,BUITRAGO,SP28027,17,17,5,-4.97,66
298,11-01-2021,VERIN,SP32085,4,4,2,-8.97,66
299,11-01-2021,SEGOVIA,SP40194,28,29,5,-4.34,66
300,11-01-2021,PIEDRAHITA,SP05186,16,26,5,-10.1,66
301,11-01-2021,GUADIX (HOYA-ALTIPLANICIE DE GUADIX),SP18089,11,11,2,2.83,21.809
302,11-01-2021,MORA DE RUBIELOS,SP44158,22,34,5,-3.09,66
303,11-01-2021,MONTILLA (CAMPIÑA SUR),SP14042,8,8,3,-1.89,66
304,11-01-2021,MUNIESA,SP44161,3,5,2,-16.09,66
305,11-01-2021,BARBASTRO,SP22048,19,19,5,-2.34,66
306,11-01-2021,VILLAREJO DE SALVANÉS,SP28180,3,3,1,-5.54,66
307,11-01-2021,VILLANUEVA DE CÓRDOBA (PEDROCHES III),SP14069,8,8,2,0.64,33.3951
308,11-01-2021,VALENCIA DE DON JUAN,SP24188,26,26,5,-5.86,66
309,11-01-2021,SAN PEDRO MANRIQUE,SP42165,7,7,1,-7.49,66
310,11-01-2021,CAMPOS,SP07013,18,18,2,3.24,20.7401
311,11-01-2021,SALDAÑA,SP34157,4,4,2,-6.46,66
312,11-01-2021,CALAMOCHA,SP44050,28,28,5,-13.27,66
313,11-01-2021,MONTORO (ALTO GUADALQUIVIR),SP14043,30,30,5,0.64,33.3951
314,11-01-2021,IZNALLOZ (MONTES ORIENTALES),SP18105,11,11,5,-4.74,66
315,11-01-2021,SOTILLO DE LA ADRADA,SP05240,18,18,5,-3.51,66
316,11-01-2021,FUENTESAUCO,SP49081,2,2,1,-5.36,66
317,11-01-2021,HERRERA DE PISUERGA,SP34083,2,2,1,-4.61,66
318,11-01-2021,TAUSTE,SP50252,28,28,5,2.67,22.256
319,11-01-2021,ÁGREDA,SP42004,16,16,5,-7.49,66
320,11-01-2021,ROA DE DUERO,SP09321,11,11,5,-10.56,66
321,11-01-2021,LUARCA,SP33034,17,21,3,3.67,19.7695
322,11-01-2021,RIELLO,SP24132,8,8,4,-3.83,66
323,11-01-2021,EL COMTAT I L´ALCOIÁ,SP03009,12,12,1,3.5,20.1434
324,11-01-2021,BINÉFAR,SP22061,18,18,5,-2.87,66
325,11-01-2021,ZUERA,SP50298,11,11,1,3.84,19.4126
326,11-01-2021,BAIXA LIMIA,SP32006,9,9,5,-8.97,66
327,11-01-2021,CASAS IBAÑEZ,SP02024,12,12,2,-4.34,66
328,11-01-2021,TAMARITE DE LITERA,SP22225,14,14,5,-2.87,66
329,11-01-2021,PUEBLA DE SANABRIA,SP49166,11,11,5,-9.01,66
330,11-01-2021,VALLE DE AYORA,SP46044,11,11,5,-4.99,66
331,11-01-2021,CIUDAD RODRIGO,SP37107,18,18,5,-5.76,66
332,11-01-2021,VILLARES DEL SAZ,SP16269,16,16,5,-10.09,66
333,11-01-2021,LENA,SP33033,16,16,5,-3.83,66
334,11-01-2021,PONFERRADA,SP24115,16,16,5,-5.21,66
335,11-01-2021,NAVALCARNERO,SP28096,13,13,5,-6.5,66
336,11-01-2021,LA VALL D´ALBAIDA - CASTELLÓ DE RUGAT,SP46090,16,16,5,-0.29,66
337,11-01-2021,BORJA,SP50055,16,16,3,2.67,22.256
338,11-01-2021,SANTA MARIA DEL PARAMO,SP24157,12,16,5,-6.59,66
339,11-01-2021,MEDINA DE POMAR,SP09209,11,11,4,-3.79,66
340,11-01-2021,HUELMA (SIERRA MÁGINA),SP23044,7,7,1,1.97,24.6321
341,11-01-2021,NOROESTE (CARAVACA),SP30015,5,5,2,-0.99,66
342,11-01-2021,LA COSTERA,SP46145,13,13,5,-0.29,66
343,11-01-2021,TEIXEIRO,SP15032,15,15,3,1.67,25.923
344,11-01-2021,BALAZOTE,SP02012,17,25,5,-8.69,66
345,11-01-2021,ASTORGA,SP24008,6,6,2,-7.29,66
346,11-01-2021,TERRA CHA VILALBA,SP27065,12,12,4,-1.94,66
347,11-01-2021,SARRIA,SP27057,11,11,5,-1.94,66
348,11-01-2021,TABARA,SP49214,8,8,4,-9.01,66
349,11-01-2021,L'ALCALATÉN,SP12072,13,13,1,3.63,19.8613
350,11-01-2021,CERVERA DEL RIO ALHAMA,SP26047,7,7,1,2.16,23.9281
351,11-01-2021,A BARCALA,SP15056,7,7,1,1.7,25.7905
352,11-01-2021,MOLINA DE ARAGÓN,SP19190,10,10,3,-18.93,66
353,11-01-2021,SOLSONES (SOLSONA),SP25207,11,11,5,-5.01,66
354,11-01-2021,GRADO,SP33026,11,11,1,1,29.94
355,11-01-2021,ALLARIZ,SP32001,8,8,4,-8.97,66
1,18-01-2021,FERROL,SP15036,154,366,5,9.64,12.2182
2,18-01-2021,O SALNÉS,SP36060,237,393,5,6.71,15.0489
3,18-01-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,206,721,5,11.21,11.0376
4,18-01-2021,LITORAL,SP11016,465,1617,5,12.16,10.4063
5,18-01-2021,ENKARTERRI-EZKERALDEA,SP48002,42,46,5,5.63,16.4282
6,18-01-2021,GIJON,SP33024,190,1357,5,9.24,12.5495
7,18-01-2021,BAIX CAMP (REUS),SP43123,28,32,4,4.69,17.8619
8,18-01-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,676,2533,5,10.59,11.4887
9,18-01-2021,DON BENITO,SP06044,261,779,5,6.07,15.8359
10,18-01-2021,PONIENTE,SP04003,53,84,5,11.53,10.8214
11,18-01-2021,TOMELLOSO,SP13082,255,1295,5,1.91,24.8621
12,18-01-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,288,1152,5,9.13,12.6468
13,18-01-2021,LA JANDA,SP11023,284,809,5,10.83,11.3113
14,18-01-2021,ORTEGAL,SP15061,65,117,5,9.24,12.5495
15,18-01-2021,A CORUÑA,SP15017,91,110,5,8.11,13.5678
16,18-01-2021,O SAR-BARBANZA,SP15065,99,129,5,6.71,15.0489
17,18-01-2021,TALAVERA DE LA REINA,SP45165,290,869,5,3.14,20.9851
18,18-01-2021,DONOSTIALDEA-BIDASOA,SP20063,123,285,5,7.41,14.2733
19,18-01-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,23,24,3,4.73,17.7828
20,18-01-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,678,2232,5,8.1,13.5816
21,18-01-2021,ALTO ALMANZORA,SP04006,21,21,2,6.57,15.217
22,18-01-2021,SANTIAGO,SP15078,13,13,1,7.51,14.1686
23,18-01-2021,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,126,184,5,8.1,13.5816
24,18-01-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,435,1658,5,8.19,13.4993
25,18-01-2021,LAS PALMAS,SP35016,28,33,2,14.59,8.9821
26,18-01-2021,VIGO-O BAIXO MIÑO,SP36039,110,152,5,7.39,14.3035
27,18-01-2021,MOTRIL (COSTA DE GRANADA),SP18140,51,64,5,3.21,20.8093
28,18-01-2021,BAIX LLOBREGAT (SANT BOI),SP08200,140,330,5,7.07,14.6436
29,18-01-2021,PONTEVEDRA-O MORRAZO,SP36038,93,196,5,7.39,14.3035
30,18-01-2021,GARRAF (VILANOVA Y LA GELTRU),SP08307,22,29,3,7.07,14.6436
31,18-01-2021,GAMA (BARCENA DE CICERO),SP39009,243,379,5,8.1,13.5816
32,18-01-2021,S/C TENERIFE,SP38038,29,30,2,13.39,9.6534
33,18-01-2021,XALLAS-MUROS,SP15077,36,69,5,9.93,11.9898
34,18-01-2021,A LIMIA,SP32032,40,42,5,1.55,26.5128
35,18-01-2021,MADRID (C.U.),SP28079,446,1688,5,0.46,36.0612
36,18-01-2021,VEGADEO,SP33074,81,105,5,8.06,13.6231
37,18-01-2021,URIBE KOSTA-BILBAO,SP48020,198,469,5,7.6,14.0799
38,18-01-2021,BERGANTIÑOS,SP15019,50,57,5,8.11,13.5678
39,18-01-2021,MARCHENA (SERRANÍA SUDOESTE),SP41060,51,51,5,8.19,13.4993
40,18-01-2021,MONTSIA (AMPOSTA),SP43014,163,561,5,5.4,16.7524
41,18-01-2021,SAN VICENTE DE LA BARQUERA,SP39080,18,21,2,6.87,14.868
42,18-01-2021,BAGES (MANRESA),SP08113,14,18,3,2.39,23.1405
43,18-01-2021,CORIA,SP10067,26,26,3,4.97,17.399
44,18-01-2021,ANTEQUERA (ANTEQUERA),SP29015,60,269,5,4.8,17.6734
45,18-01-2021,BADAJOZ,SP06015,193,589,5,5.8,16.1936
46,18-01-2021,SANTANDER,SP39075,187,340,5,7.34,14.349
47,18-01-2021,NOGUERA (BALAGUER),SP25040,75,90,5,1.89,24.9797
48,18-01-2021,JACA,SP22130,10,18,3,0.7,32.7292
49,18-01-2021,PAMPLONA,SP31201,133,166,5,3.34,20.5026
50,18-01-2021,CALATAYUD,SP50067,16,16,3,1.54,26.549
51,18-01-2021,L'HORTA SUD-CATARROJA,SP46094,282,522,5,9.2,12.5858
