Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
22,22-02-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,9,29,2,11.27,10.9978
23,22-02-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,15,84,5,13.74,9.4475
24,22-02-2021,ARANJUEZ,SP28013,25,85,5,3.14,20.9851
25,22-02-2021,GAMA (BARCENA DE CICERO),SP39009,20,21,1,9.74,12.1375
26,22-02-2021,KOSTA,SP20079,10,20,1,10.0,11.9338
27,22-02-2021,TALAVERA DE LA REINA,SP45165,32,82,5,4.83,17.627
28,22-02-2021,DON BENITO,SP06044,35,56,3,5.74,16.271
29,22-02-2021,PONTEVEDRA-O MORRAZO,SP36038,11,17,1,7.16,14.5494
30,22-02-2021,TUDELA,SP31232,26,42,1,5.91,16.041
31,22-02-2021,ARGANDA DEL REY,SP28014,17,101,5,1.66,25.9902
32,22-02-2021,BAIX EBRE (TORTOSA),SP43155,38,83,5,8.6,13.1132
33,22-02-2021,SANTIBAÑEZ DE VIDRIALES,SP49206,2,2,1,-0.26,66
34,22-02-2021,SALAMANCA,SP37274,13,18,3,0.21,41.9863
35,22-02-2021,CAMPIÑA,SP11020,196,299,5,6.57,15.217
36,22-02-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,16,16,1,5.54,16.5482
37,22-02-2021,TARRAGONES (TARRAGONA),SP43148,13,24,2,7.46,14.2283
38,22-02-2021,BAIX LLOBREGAT (SANT BOI),SP08200,14,26,1,10.24,11.7461
39,22-02-2021,TOMELLOSO,SP13082,20,90,5,2.87,21.6914
40,22-02-2021,SANTO DOMINGO DE LA CALZADA,SP26138,4,4,1,-0.01,66
41,22-02-2021,SANTANDER,SP39075,13,18,1,9.17,12.6102
42,22-02-2021,ARABA-ALAVA,SP01059,135,400,5,3.7,19.7088
43,22-02-2021,DONOSTIALDEA-BIDASOA,SP20063,17,29,2,8.69,13.0357
44,22-02-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,158,470,5,7.31,14.3795
45,22-02-2021,RIBERA BAIXA,SP46105,20,28,2,8.31,13.3774
46,22-02-2021,ZARAGOZA,SP50297,5,8,1,6.89,14.8517
47,22-02-2021,REINOSA,SP39059,116,458,5,2.2,23.7743
48,22-02-2021,MONTSIA (AMPOSTA),SP43014,35,51,3,8.6,13.1132
49,22-02-2021,VILLAVICIOSA,SP33076,13,14,1,6.36,15.4763
50,22-02-2021,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,14,24,1,7.63,14.0505
51,22-02-2021,SIERO,SP33066,15,18,1,7,14.723
52,22-02-2021,BAIX EMPORDA (LA BISBAL),SP17022,10,12,1,6.29,15.5647
53,22-02-2021,CASTUERA,SP06036,10,12,1,5.74,16.271
54,22-02-2021,SEGRIA (LLEIDA),SP25120,13,54,5,4.93,17.4667
55,22-02-2021,ALCALA DE HENARES,SP28005,12,14,1,1.66,25.9902
56,22-02-2021,ALT EMPORDA (FIGUERES),SP17066,130,176,5,6.46,15.3542
57,22-02-2021,GUADALAJARA,SP19130,11,11,2,-0.63,66
58,22-02-2021,ANTEQUERA (ANTEQUERA),SP29015,4,79,5,7.71,13.9632
59,22-02-2021,OSONA (VIC),SP08298,10,24,3,3.96,19.1834
60,22-02-2021,CALZADA DE CALATRAVA,SP13027,8,66,5,3.57,19.9854
61,22-02-2021,ARANDA DE DUERO,SP09018,12,12,3,0.47,35.8205
62,22-02-2021,SAHAGUN,SP24139,12,12,2,1.09,29.2969
63,22-02-2021,SANTA FE (VEGA DE GRANADA),SP18175,5,9,1,2.54,22.6417
64,22-02-2021,PLA D'URGELL (MOLLERUSSA),SP25137,10,10,1,6.89,14.8517
65,22-02-2021,PIEDRAHITA,SP05186,3,6,2,-1.24,66
66,22-02-2021,PLA DE L'ESTANY (BANYOLES),SP17015,4,12,1,6.46,15.3542
67,22-02-2021,CUENCA,SP16078,4,4,1,0.51,35.1401
68,22-02-2021,SIGUENZA,SP19257,2,2,1,-0.63,66
1,01-03-2021,A MARIÑA OCCIDENTAL,SP27066,5,13,1,9.73,12.149
2,01-03-2021,GIJON,SP33024,29,102,5,9.48,12.3486
3,01-03-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,184,443,5,10.52,11.5374
4,01-03-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,26,84,5,11.19,11.0575
5,01-03-2021,LITORAL,SP11016,56,151,4,13.47,9.6035
6,01-03-2021,MADRID (C.U.),SP28079,161,212,5,5.23,17.0046
7,01-03-2021,URIBE KOSTA-BILBAO,SP48020,24,28,2,8.63,13.0873
8,01-03-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,123,290,5,10.27,11.7244
9,01-03-2021,A CORUÑA,SP15017,9,11,1,5.47,16.6496
10,01-03-2021,VIGO-O BAIXO MIÑO,SP36039,13,16,1,7.27,14.4255
11,01-03-2021,O SALNÉS,SP36060,21,25,3,4.86,17.5809
12,01-03-2021,ZAMORA,SP49275,8,10,1,4.06,18.9883
13,01-03-2021,COLMENAR VIEJO,SP28045,141,238,5,5.79,16.2128
14,01-03-2021,FERROL,SP15036,10,35,2,9.04,12.7206
15,01-03-2021,BADAJOZ,SP06015,32,54,3,7.57,14.1093
16,01-03-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,7,22,1,11.86,10.6017
17,01-03-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,12,70,4,13.87,9.3747
18,01-03-2021,ARANJUEZ,SP28013,22,80,5,5.69,16.3492
19,01-03-2021,GAMA (BARCENA DE CICERO),SP39009,18,18,1,9.27,12.5294
20,01-03-2021,KOSTA,SP20079,9,18,1,9.4,12.4177
21,01-03-2021,TALAVERA DE LA REINA,SP45165,28,69,5,6.84,14.9005
22,01-03-2021,DON BENITO,SP06044,35,47,2,8.41,13.2839
23,01-03-2021,PONTEVEDRA-O MORRAZO,SP36038,10,16,1,7.27,14.4255
24,01-03-2021,LA JANDA,SP11023,26,67,2,11.27,10.9978
25,01-03-2021,MERIDA,SP06083,15,23,2,6.83,14.9169
26,01-03-2021,ARGANDA DEL REY,SP28014,18,88,5,4.16,18.7978
27,01-03-2021,BAIX EBRE (TORTOSA),SP43155,33,70,5,9.14,12.6346
28,01-03-2021,L'HORTA SUD-CATARROJA,SP46094,40,71,4,10.27,11.7244
29,01-03-2021,SALAMANCA,SP37274,10,14,1,1.63,26.1262
30,01-03-2021,BUSTURIALDEA,SP48021,13,16,1,9.99,11.945
31,01-03-2021,CAMPIÑA,SP11020,192,270,5,9.4,12.4177
32,01-03-2021,CAMPO DE GIBRALTAR,SP11004,37,125,5,12.59,10.1354
33,01-03-2021,BAIX LLOBREGAT (SANT BOI),SP08200,17,31,2,10.79,11.3423
34,01-03-2021,TOMELLOSO,SP13082,19,89,5,5.2,17.0475
35,01-03-2021,ARABA-ALAVA,SP01059,133,392,5,4.07,18.9608
36,01-03-2021,DONOSTIALDEA-BIDASOA,SP20063,16,23,1,9.36,12.4534
37,01-03-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,154,438,5,9.63,12.2298
38,01-03-2021,RIBERA BAIXA,SP46105,16,24,1,9.51,12.3231
39,01-03-2021,MONTSIA (AMPOSTA),SP43014,32,46,2,9.14,12.6346
40,01-03-2021,SARIÑENA,SP22213,9,13,1,6.01,15.9098
41,01-03-2021,TARRAGONES (TARRAGONA),SP43148,11,14,1,7.77,13.9054
42,01-03-2021,CARIÑENA,SP50073,7,10,1,3.91,19.2686
43,01-03-2021,SEGRIA (LLEIDA),SP25120,11,52,5,4.04,19.0158
44,01-03-2021,ALCALA DE HENARES,SP28005,11,12,1,4.16,18.7978
45,01-03-2021,MANZANARES,SP13053,21,21,1,5.17,17.0906
46,01-03-2021,REINOSA,SP39059,115,457,5,1.67,25.923
47,01-03-2021,BAIX EMPORDA (LA BISBAL),SP17022,8,10,1,7.04,14.6753
48,01-03-2021,ALT EMPORDA (FIGUERES),SP17066,130,165,5,6.69,15.0822
49,01-03-2021,OSONA (VIC),SP08298,9,23,2,4.81,17.6502
50,01-03-2021,CALZADA DE CALATRAVA,SP13027,8,66,5,4.73,17.7907
51,01-03-2021,ARANDA DE DUERO,SP09018,12,12,2,2.59,22.511
52,01-03-2021,SAHAGUN,SP24139,12,12,1,2.94,21.4992
53,01-03-2021,PIEDRAHITA,SP05186,3,6,1,0.24,41.0075
54,01-03-2021,PLA DE L'ESTANY (BANYOLES),SP17015,6,14,1,6.69,15.0822
1,08-03-2021,GIJON,SP33024,31,80,4,8.43,13.2707
2,08-03-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,182,440,5,7.66,14.0213
3,08-03-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,23,70,4,9.2,12.5858
4,08-03-2021,LITORAL,SP11016,50,143,4,12.21,10.3696
5,08-03-2021,MADRID (C.U.),SP28079,165,221,5,1.67,25.923
6,08-03-2021,URIBE KOSTA-BILBAO,SP48020,23,26,2,4.34,18.4561
7,08-03-2021,A CORUÑA,SP15017,10,13,1,5.7,16.3296
8,08-03-2021,VIGO-O BAIXO MIÑO,SP36039,15,18,1,5.46,16.67
9,08-03-2021,O SALNÉS,SP36060,21,25,2,4.17,18.771
10,08-03-2021,O SAR-BARBANZA,SP15065,9,11,1,4.17,18.771
11,08-03-2021,ZAMORA,SP49275,8,10,1,3.6,19.9231
12,08-03-2021,COLMENAR VIEJO,SP28045,141,279,5,3.49,20.1754
13,08-03-2021,FERROL,SP15036,8,25,1,8.83,12.9081
14,08-03-2021,BADAJOZ,SP06015,33,52,3,6.1,15.7992
15,08-03-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,12,59,3,11.43,10.8863
16,08-03-2021,ARANJUEZ,SP28013,20,70,5,0.97,30.1667
17,08-03-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,6,20,1,10.4,11.6271
18,08-03-2021,SALAMANCA,SP37274,12,16,2,0.53,34.9259
19,08-03-2021,KOSTA,SP20079,8,15,1,6.97,14.755
20,08-03-2021,CAMPIÑA,SP11020,193,270,5,5.64,16.4083
21,08-03-2021,TALAVERA DE LA REINA,SP45165,27,68,5,3.0,21.3489
22,08-03-2021,DON BENITO,SP06044,34,45,2,6.17,15.7081
23,08-03-2021,CAMPO DE GIBRALTAR,SP11004,40,130,5,8.91,12.8325
24,08-03-2021,CACERES,SP10037,10,11,1,3.14,20.9851
25,08-03-2021,GAMA (BARCENA DE CICERO),SP39009,18,19,1,7.43,14.2583
26,08-03-2021,BAIX LLOBREGAT (SANT BOI),SP08200,16,30,2,8.06,13.6231
27,08-03-2021,TOMELLOSO,SP13082,20,94,5,2.76,22.009
28,08-03-2021,ARGANDA DEL REY,SP28014,18,88,5,0.63,33.5709
29,08-03-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,10,11,1,4.83,17.627
30,08-03-2021,SANTO DOMINGO DE LA CALZADA,SP26138,5,5,1,-2.26,66
31,08-03-2021,PONTEVEDRA-O MORRAZO,SP36038,10,16,1,5.46,16.67
32,08-03-2021,SANTANDER,SP39075,14,19,1,6.96,14.771
33,08-03-2021,ARABA-ALAVA,SP01059,132,383,5,1.31,27.8028
34,08-03-2021,MERIDA,SP06083,16,20,2,3.14,20.9851
35,08-03-2021,L'HORTA SUD-CATARROJA,SP46094,43,77,5,9.66,12.2066
36,08-03-2021,MOTRIL (COSTA DE GRANADA),SP18140,6,7,1,2.03,24.4087
37,08-03-2021,DONOSTIALDEA-BIDASOA,SP20063,18,29,2,6.46,15.3542
38,08-03-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,160,456,5,6.44,15.3716
39,08-03-2021,RIBERA BAIXA,SP46105,17,25,1,8.83,12.9039
40,08-03-2021,BAIX EBRE (TORTOSA),SP43155,34,73,5,7.76,13.9198
41,08-03-2021,SORIA,SP42173,5,8,1,1.21,28.4217
42,08-03-2021,MONTSIA (AMPOSTA),SP43014,28,42,3,7.76,13.9198
43,08-03-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,122,329,5,7.36,14.3338
44,08-03-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,12,12,1,4.83,17.627
45,08-03-2021,LA JANDA,SP11023,25,64,2,10.03,11.9115
46,08-03-2021,SARIÑENA,SP22213,8,12,1,3.1,21.0924
47,08-03-2021,TARRAGONES (TARRAGONA),SP43148,11,14,1,5.99,15.9471
48,08-03-2021,CARIÑENA,SP50073,7,10,3,-0.41,66
49,08-03-2021,NAVALMORAL DE LA MATA,SP10131,7,11,1,3.6,19.9231
50,08-03-2021,MONTALBÁN,SP44155,6,10,1,-1.4,66
51,08-03-2021,SEGRIA (LLEIDA),SP25120,10,50,5,1.69,25.8565
52,08-03-2021,VILLAVICIOSA,SP33076,12,17,1,4.9,17.5122
53,08-03-2021,ALCALA DE HENARES,SP28005,9,10,2,0.63,33.5709
54,08-03-2021,MANZANARES,SP13053,19,19,1,2.97,21.4237
55,08-03-2021,BALTANAS,SP34022,3,3,1,-0.3,66
56,08-03-2021,REINOSA,SP39059,116,458,5,-0.79,66
57,08-03-2021,BAIX EMPORDA (LA BISBAL),SP17022,6,8,1,2.51,22.73
58,08-03-2021,ALT EMPORDA (FIGUERES),SP17066,129,163,5,2.9,21.614
59,08-03-2021,CELLA,SP44076,3,5,2,-0.37,66
60,08-03-2021,GUADALAJARA,SP19130,7,7,1,-2.31,66
61,08-03-2021,OSONA (VIC),SP08298,8,22,4,1.59,26.3347
62,08-03-2021,CALZADA DE CALATRAVA,SP13027,8,66,5,3.0,21.3489
63,08-03-2021,A LIMIA,SP32032,4,4,1,-0.25,66
64,08-03-2021,ARANDA DE DUERO,SP09018,12,12,5,-0.01,66
65,08-03-2021,SAHAGUN,SP24139,12,12,3,0.23,41.4816
66,08-03-2021,PLA D'URGELL (MOLLERUSSA),SP25137,11,11,1,4.4,18.3539
67,08-03-2021,PIEDRAHITA,SP05186,3,6,1,-2.76,66
68,08-03-2021,PLA DE L'ESTANY (BANYOLES),SP17015,6,14,2,2.9,21.614
69,08-03-2021,MUNIESA,SP44161,2,2,1,-1.4,66
70,08-03-2021,CUENCA,SP16078,4,4,1,0.04,54.5721
71,08-03-2021,CALAMOCHA,SP44050,2,2,1,-0.41,66
1,15-03-2021,GIJON,SP33024,29,62,2,7.84,13.8339
2,15-03-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,171,365,5,8.1,13.5816
3,15-03-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,20,81,5,8.77,12.9589
4,15-03-2021,LITORAL,SP11016,39,128,3,11.73,10.6869
5,15-03-2021,MADRID (C.U.),SP28079,155,206,5,1.91,24.8621
6,15-03-2021,URIBE KOSTA-BILBAO,SP48020,20,23,1,6.39,15.4412
7,15-03-2021,A CORUÑA,SP15017,9,12,1,4.81,17.6502
8,15-03-2021,VIGO-O BAIXO MIÑO,SP36039,14,16,1,5.78,16.2161
9,15-03-2021,O SALNÉS,SP36060,20,24,2,4.84,17.6039
10,15-03-2021,COLMENAR VIEJO,SP28045,135,231,5,1.77,25.4686
11,15-03-2021,CAMPO DE GIBRALTAR,SP11004,35,118,5,11.37,10.9288
12,15-03-2021,GAMA (BARCENA DE CICERO),SP39009,19,20,1,8.26,13.4314
13,15-03-2021,BADAJOZ,SP06015,24,39,2,4.34,18.4561
14,15-03-2021,BAIX LLOBREGAT (SANT BOI),SP08200,17,31,2,6.5,15.3025
15,15-03-2021,TOMELLOSO,SP13082,17,84,5,-0.95,66
16,15-03-2021,ARGANDA DEL REY,SP28014,18,87,5,0.56,34.5142
17,15-03-2021,MANGANESES DE LA LAMPREANA,SP49108,4,5,1,-0.29,66
18,15-03-2021,PONTEVEDRA-O MORRAZO,SP36038,11,19,1,5.78,16.2161
19,15-03-2021,ARABA-ALAVA,SP01059,127,362,5,3.67,19.7695
20,15-03-2021,MERIDA,SP06083,13,16,1,2.7,22.1728
21,15-03-2021,L'HORTA SUD-CATARROJA,SP46094,41,81,5,7.34,14.349
22,15-03-2021,MOTRIL (COSTA DE GRANADA),SP18140,5,6,1,1.43,27.1508
23,15-03-2021,DONOSTIALDEA-BIDASOA,SP20063,16,26,1,6.67,15.0989
24,15-03-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,150,439,5,6.67,15.0989
25,15-03-2021,RIBERA BAIXA,SP46105,15,22,2,5.96,15.9845
26,15-03-2021,BAIX EBRE (TORTOSA),SP43155,32,72,5,8.56,13.1523
27,15-03-2021,MONTSIA (AMPOSTA),SP43014,22,36,2,8.56,13.1523
28,15-03-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,116,319,5,6.9,14.8355
29,15-03-2021,SALAMANCA,SP37274,11,11,2,-0.7,66
30,15-03-2021,ZAMORA,SP49275,6,8,1,0.69,32.8904
31,15-03-2021,DON BENITO,SP06044,32,42,1,5.49,16.6292
32,15-03-2021,LA JANDA,SP11023,22,58,2,10.31,11.6918
33,15-03-2021,SARIÑENA,SP22213,8,12,1,1.8,25.3435
34,15-03-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,10,17,1,4.5,18.1781
35,15-03-2021,CAMPIÑA,SP11020,185,253,5,3.89,19.3259
36,15-03-2021,TARRAGONES (TARRAGONA),SP43148,11,14,1,4.3,18.5336
37,15-03-2021,CARIÑENA,SP50073,7,10,1,0.34,38.3109
38,15-03-2021,MALAGÓN,SP13052,5,6,1,-0.6,66
39,15-03-2021,MONTALBÁN,SP44155,6,10,1,-0.69,66
40,15-03-2021,SEGRIA (LLEIDA),SP25120,10,50,5,1.93,24.804
41,15-03-2021,VILLAVICIOSA,SP33076,12,17,1,3.8,19.5003
42,15-03-2021,ALCALA DE HENARES,SP28005,5,6,1,0.56,34.5142
43,15-03-2021,MANZANARES,SP13053,14,14,1,1.63,26.1262
44,15-03-2021,REINOSA,SP39059,114,450,5,0.46,36.0612
45,15-03-2021,BAIX EMPORDA (LA BISBAL),SP17022,6,8,1,1.07,29.4005
46,15-03-2021,ARANJUEZ,SP28013,13,34,5,1.1,29.1947
47,15-03-2021,TALAVERA DE LA REINA,SP45165,20,60,5,2.34,23.2823
48,15-03-2021,ALT EMPORDA (FIGUERES),SP17066,124,152,5,1.4,27.3088
49,15-03-2021,CELLA,SP44076,3,5,2,-0.23,66
50,15-03-2021,OSONA (VIC),SP08298,6,20,5,-0.47,66
51,15-03-2021,CALZADA DE CALATRAVA,SP13027,7,60,5,0.77,31.9694
52,15-03-2021,A LIMIA,SP32032,3,3,1,-2.5,66
53,15-03-2021,ARANDA DE DUERO,SP09018,9,9,4,-0.36,66
54,15-03-2021,SAHAGUN,SP24139,9,9,2,0.37,37.6849
55,15-03-2021,PLA D'URGELL (MOLLERUSSA),SP25137,10,10,1,1.83,25.2204
56,15-03-2021,PLA DE L'ESTANY (BANYOLES),SP17015,6,14,3,1.4,27.3088
57,15-03-2021,MUNIESA,SP44161,2,2,1,-0.69,66
58,15-03-2021,CUENCA,SP16078,4,4,1,0.09,49.1517
1,22-03-2021,GIJON,SP33024,26,57,2,8.53,13.1784
2,22-03-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,164,356,5,7.54,14.1389
3,22-03-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,20,81,5,9.86,12.0463
4,22-03-2021,LITORAL,SP11016,39,128,3,12.54,10.162
5,22-03-2021,MADRID (C.U.),SP28079,141,192,5,1.99,24.5756
6,22-03-2021,VIGO-O BAIXO MIÑO,SP36039,13,14,1,5.79,16.2128
7,22-03-2021,O SALNÉS,SP36060,20,23,2,2.89,21.6526
8,22-03-2021,CAMPO DE GIBRALTAR,SP11004,33,99,5,8.67,13.0485
9,22-03-2021,URIBE KOSTA-BILBAO,SP48020,19,22,1,4.24,18.6382
10,22-03-2021,GAMA (BARCENA DE CICERO),SP39009,18,19,1,6.86,14.8842
11,22-03-2021,BADAJOZ,SP06015,24,39,2,5.49,16.6292
12,22-03-2021,BAIX LLOBREGAT (SANT BOI),SP08200,16,30,1,9.26,12.535
13,22-03-2021,TOMELLOSO,SP13082,17,111,5,3.2,20.8442
14,22-03-2021,ARGANDA DEL REY,SP28014,20,91,5,0.47,35.8205
15,22-03-2021,COLMENAR VIEJO,SP28045,119,215,5,5.71,16.31
16,22-03-2021,PONTEVEDRA-O MORRAZO,SP36038,10,18,1,5.79,16.2128
17,22-03-2021,SANTANDER,SP39075,13,18,1,6.46,15.3542
18,22-03-2021,ARABA-ALAVA,SP01059,113,320,5,1.16,28.7986
19,22-03-2021,MERIDA,SP06083,13,16,1,4.1,18.9061
20,22-03-2021,MONTSIA (AMPOSTA),SP43014,21,35,2,8.17,13.513
21,22-03-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,113,316,5,8.3,13.3909
22,22-03-2021,L'HORTA SUD-CATARROJA,SP46094,38,78,5,8.64,13.0743
23,22-03-2021,BAIX EBRE (TORTOSA),SP43155,30,70,4,8.17,13.513
24,22-03-2021,SALAMANCA,SP37274,10,10,2,-1.61,66
25,22-03-2021,ZAMORA,SP49275,6,8,1,1.73,25.6602
26,22-03-2021,DON BENITO,SP06044,31,41,1,6.86,14.8842
27,22-03-2021,LA JANDA,SP11023,20,56,2,11.16,11.0775
28,22-03-2021,RIBERA BAIXA,SP46105,14,20,1,7.17,14.5338
29,22-03-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,135,396,5,6.69,15.0822
30,22-03-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,11,25,1,4.67,17.8857
31,22-03-2021,CAMPIÑA,SP11020,166,232,5,4.7,17.8381
32,22-03-2021,TARRAGONES (TARRAGONA),SP43148,11,14,1,7.02,14.7044
33,22-03-2021,CARIÑENA,SP50073,7,10,2,-0.01,66
34,22-03-2021,MONTALBÁN,SP44155,6,10,1,-0.87,66
35,22-03-2021,SEGRIA (LLEIDA),SP25120,9,43,5,4.26,18.612
36,22-03-2021,DONOSTIALDEA-BIDASOA,SP20063,15,25,1,7.21,14.4872
37,22-03-2021,ALCALA DE HENARES,SP28005,5,6,1,0.47,35.8205
38,22-03-2021,DAROCA,SP50094,4,4,1,-0.01,66
39,22-03-2021,MANZANARES,SP13053,14,14,1,3.89,19.3259
40,22-03-2021,REINOSA,SP39059,100,394,5,-1.57,66
41,22-03-2021,BAIX EMPORDA (LA BISBAL),SP17022,4,6,1,2.03,24.4087
42,22-03-2021,ARANJUEZ,SP28013,12,34,5,1.13,28.9942
43,22-03-2021,TALAVERA DE LA REINA,SP45165,18,58,5,3.07,21.1648
44,22-03-2021,ALT EMPORDA (FIGUERES),SP17066,109,137,5,3.37,20.4361
45,22-03-2021,CELLA,SP44076,3,5,1,0.23,41.4816
46,22-03-2021,OSONA (VIC),SP08298,7,21,3,1.83,25.2204
47,22-03-2021,CALZADA DE CALATRAVA,SP13027,7,88,5,4.03,19.0435
48,22-03-2021,A LIMIA,SP32032,3,3,1,-1.91,66
49,22-03-2021,ARANDA DE DUERO,SP09018,7,7,3,-0.86,66
50,22-03-2021,SAHAGUN,SP24139,7,7,3,-0.59,66
51,22-03-2021,PLA D'URGELL (MOLLERUSSA),SP25137,9,9,1,4.36,18.4304
52,22-03-2021,ZARAGOZA,SP50297,6,8,1,6.51,15.2853
53,22-03-2021,PLA DE L'ESTANY (BANYOLES),SP17015,6,14,2,3.37,20.4361
54,22-03-2021,MUNIESA,SP44161,2,2,1,-0.87,66
55,22-03-2021,CUENCA,SP16078,4,4,1,0.6,33.9347
56,22-03-2021,AGUILAR DE CAMPOO,SP34004,3,3,1,-1.11,66
1,29-03-2021,GIJON,SP33024,26,57,1,11.6,10.7731
2,29-03-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,133,325,5,13.17,9.7796
3,29-03-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,20,81,4,12.84,9.9772
4,29-03-2021,LITORAL,SP11016,38,126,2,16.13,8.1958
5,29-03-2021,MADRID (C.U.),SP28079,97,148,5,6.09,15.8175
6,29-03-2021,O SALNÉS,SP36060,18,21,1,8.71,13.01
7,29-03-2021,CAMPO DE GIBRALTAR,SP11004,32,98,5,14.1,9.2469
8,29-03-2021,BADAJOZ,SP06015,23,36,1,12.3,10.3149
9,29-03-2021,BAIX LLOBREGAT (SANT BOI),SP08200,16,30,1,9.84,12.0576
10,29-03-2021,TOMELLOSO,SP13082,17,111,5,7.54,14.1389
11,29-03-2021,ARGANDA DEL REY,SP28014,20,91,5,4.48,18.2071
12,29-03-2021,COLMENAR VIEJO,SP28045,77,173,5,8.96,12.795
13,29-03-2021,ARABA-ALAVA,SP01059,72,197,3,5.74,16.271
14,29-03-2021,MONTSIA (AMPOSTA),SP43014,20,34,2,8.97,12.7826
15,29-03-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,103,305,5,13.43,9.6285
16,29-03-2021,L'HORTA SUD-CATARROJA,SP46094,36,76,4,10.76,11.361
17,29-03-2021,BAIX EBRE (TORTOSA),SP43155,27,66,3,8.97,12.7826
18,29-03-2021,LA JANDA,SP11023,19,55,1,13.33,9.6869
19,29-03-2021,RIBERA BAIXA,SP46105,14,20,1,9.27,12.5253
20,29-03-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,93,272,5,13.3,9.7037
21,29-03-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,11,25,1,11.12,11.106
22,29-03-2021,CAMPIÑA,SP11020,120,186,5,12.44,10.2246
23,29-03-2021,TARRAGONES (TARRAGONA),SP43148,11,14,1,6.81,14.9333
24,29-03-2021,SEGRIA (LLEIDA),SP25120,9,43,5,6.8,14.9497
25,29-03-2021,REINOSA,SP39059,59,230,5,2.56,22.5979
26,29-03-2021,ARANJUEZ,SP28013,12,34,2,7.6,14.0799
27,29-03-2021,TALAVERA DE LA REINA,SP45165,18,58,4,10.99,11.1986
28,29-03-2021,ALT EMPORDA (FIGUERES),SP17066,68,96,5,4.67,17.8857
29,29-03-2021,OSONA (VIC),SP08298,6,20,3,3.19,20.8791
30,29-03-2021,CALZADA DE CALATRAVA,SP13027,7,88,5,8.8,12.9334
31,29-03-2021,PLA DE L'ESTANY (BANYOLES),SP17015,6,14,2,4.67,17.8857
1,05-04-2021,GIJON,SP33024,23,54,1,8.41,13.2839
2,05-04-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,78,270,4,12.04,10.4802
3,05-04-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,18,76,4,14.51,9.0205
4,05-04-2021,LITORAL,SP11016,33,85,1,15.56,8.4779
5,05-04-2021,O SALNÉS,SP36060,17,18,1,6.01,15.9098
6,05-04-2021,CAMPO DE GIBRALTAR,SP11004,27,73,4,12.43,10.2336
7,05-04-2021,URIBE KOSTA-BILBAO,SP48020,17,19,1,5.97,15.9658
8,05-04-2021,BADAJOZ,SP06015,21,35,1,11.34,10.9484
9,05-04-2021,BAIX LLOBREGAT (SANT BOI),SP08200,17,32,1,9.53,12.3114
10,05-04-2021,TOMELLOSO,SP13082,15,81,5,7.51,14.1686
11,05-04-2021,ARGANDA DEL REY,SP28014,13,27,2,4.53,18.1286
12,05-04-2021,COLMENAR VIEJO,SP28045,30,97,3,5.84,16.136
13,05-04-2021,MADRID (C.U.),SP28079,47,95,5,5.99,15.9471
14,05-04-2021,ARABA-ALAVA,SP01059,28,62,1,2.13,24.0324
15,05-04-2021,MONTSIA (AMPOSTA),SP43014,19,29,1,8.61,13.1002
16,05-04-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,69,266,4,12.74,10.0383
