Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
131,01-02-2021,BARCELONES (BARCELONA),SP08019,5,5,61,9.47,12.3585
132,01-02-2021,HARO,SP26071,5,5,68,5.71,16.31
133,01-02-2021,QUINTO,SP50222,13,13,77,5.96,15.9845
134,01-02-2021,NAJERA,SP26102,6,6,98,3.9,19.2972
135,01-02-2021,PASTRANA,SP19212,4,4,25,6.74,15.0157
136,01-02-2021,ENKARTERRI-EZKERALDEA,SP48002,6,6,51,7.69,13.9922
137,01-02-2021,TORDESILLAS,SP47165,7,10,112,4.99,17.3766
138,01-02-2021,JEREZ DE LOS CABALLEROS,SP06070,10,10,66,9.41,12.4058
139,01-02-2021,UBEDA (LA LOMA),SP23092,5,5,61,6.73,15.0322
140,01-02-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,7,7,107,5.44,16.6905
141,01-02-2021,SARIÑENA,SP22213,7,9,134,6.19,15.6901
142,01-02-2021,BALTANAS,SP34022,5,5,85,3.37,20.4361
143,01-02-2021,NAVARREDONDA DE GREDOS,SP05165,3,3,37,7.32,14.3734
144,01-02-2021,LERMA,SP09194,9,9,128,4.56,18.0794
145,01-02-2021,NAVALMORAL DE LA MATA,SP10131,13,19,220,8.73,12.9972
146,01-02-2021,SANGUESA,SP31216,3,3,37,7.3,14.3948
147,01-02-2021,QUINTANAR DE LA ORDEN,SP45142,13,13,181,6.69,15.0822
148,01-02-2021,VILLALPANDO,SP49250,11,11,150,5.69,16.3492
149,01-02-2021,ELCHE DE LA SIERRA,SP02030,11,11,135,7.0,14.723
150,01-02-2021,SAN VICENTE DE LA BARQUERA,SP39080,11,11,129,7.56,14.1241
151,01-02-2021,CASTUERA,SP06036,15,15,164,8.79,12.9461
152,01-02-2021,BAÑEZA LA,SP24010,1,1,24,1.23,28.3302
153,01-02-2021,CANDELEDA,SP05047,1,1,12,8.73,12.9972
154,01-02-2021,CARTAGENA OESTE (CARTAGENA),SP30016,6,6,41,11.44,10.8798
155,01-02-2021,CALAHORRA,SP26036,5,5,76,5.86,16.1169
156,01-02-2021,ALT EMPORDA (FIGUERES),SP17066,145,195,939,6.42,15.4034
157,01-02-2021,SEGRIA (LLEIDA),SP25120,18,58,793,4.66,17.9097
158,01-02-2021,RIBADESELLA,SP33056,5,5,54,9.07,12.6959
159,01-02-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,12,22,221,8.89,12.8576
160,01-02-2021,BERLANGA DE DUERO,SP42035,1,1,21,2.65,22.3189
161,01-02-2021,TOLEDO,SP45168,9,9,98,7.77,13.9102
162,01-02-2021,GUADALAJARA,SP19130,14,14,107,2.65,22.3189
163,01-02-2021,L'HORTA SUD-ALDAIA,SP46021,5,6,55,10.76,11.363
164,01-02-2021,BAJO SEGURA,SP03099,5,5,59,8.89,12.8576
165,01-02-2021,SAN CLEMENTE,SP16190,2,2,27,6.11,15.7809
166,01-02-2021,VALLADOLID,SP47186,4,4,59,4.99,17.3766
167,01-02-2021,MARESME (VILASSAR DE MAR),SP08219,4,5,47,8.69,13.0357
168,01-02-2021,L'ALT VINALOPÓ,SP03140,1,1,4,6.69,15.0822
169,01-02-2021,TRUJILLO,SP10195,15,31,309,8.79,12.9461
170,01-02-2021,SIERRA DE CÁDIZ,SP11024,5,7,78,4.57,18.055
171,01-02-2021,MARCHENA (SERRANÍA SUDOESTE),SP41060,9,9,72,10.16,11.8119
172,01-02-2021,LEON,SP24089,5,8,150,3.33,20.5361
173,01-02-2021,BAZA (ALTIPLANICIE SUR),SP18023,4,4,52,4.92,17.4856
174,01-02-2021,DAROCA,SP50094,9,9,104,5.91,16.041
175,01-02-2021,LA RIBERA ALTA - ALZIRA,SP46017,5,5,49,11.54,10.8118
176,01-02-2021,HUERTA-MURCIA (MURCIA),SP30030,2,4,58,7.14,14.565
177,01-02-2021,GIRONES (GIRONA),SP17079,9,11,104,5.44,16.6905
178,01-02-2021,HELLÍN,SP02037,1,1,12,7.0,14.723
179,01-02-2021,ELS PORTS,SP12080,1,1,16,3.2,20.8442
180,01-02-2021,AZUAGA,SP06014,14,20,198,7.91,13.763
181,01-02-2021,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,3,3,36,7.09,14.6278
182,01-02-2021,CELLA,SP44076,3,5,94,2.39,23.1405
183,01-02-2021,LA MARINA ALTA,SP03102,2,2,25,9.23,12.5616
184,01-02-2021,BELVIS DE LA JARA,SP45020,2,2,2,7.32,14.3734
185,01-02-2021,ALMAZÁN,SP42020,2,2,2,4.27,18.5858
186,01-02-2021,CARMONA (LOS ARCORES),SP41024,6,15,123,10.8,11.3319
187,01-02-2021,GOMARA,SP42096,2,2,2,4.27,18.5858
188,01-02-2021,TARANCON,SP16203,2,2,2,6.74,15.0157
189,01-02-2021,ALMODOVAR DEL CAMPO,SP13015,9,14,116,6.6,15.1831
190,01-02-2021,PEÑARANDA DE BRACAMONTE,SP37246,6,6,20,5.64,16.4083
191,01-02-2021,ALCALA DE HENARES,SP28005,15,19,163,5.43,16.7111
192,01-02-2021,ANTEQUERA (ANTEQUERA),SP29015,13,151,979,7.89,13.7913
193,01-02-2021,MENORCA,SP07032,8,8,54,10.13,11.8339
194,01-02-2021,EL MAESTRAT,SP12124,1,1,16,3.2,20.8442
195,01-02-2021,ALBACETE,SP02003,2,2,11,5.39,16.7731
196,01-02-2021,CALDAS,SP36005,1,1,12,7.13,14.5807
197,01-02-2021,OROPESA,SP45125,1,1,10,8.73,12.9972
198,01-02-2021,PONTEDEUME,SP15069,4,4,29,8.24,13.4449
199,01-02-2021,ARANDA DE DUERO,SP09018,22,22,376,4.56,18.0794
200,01-02-2021,SAHAGUN,SP24139,22,22,355,4.17,18.771
201,01-02-2021,SANTA FE (VEGA DE GRANADA),SP18175,11,20,253,5.13,17.1557
202,01-02-2021,HUESCAR (ALTIPLANICIE NORTE),SP18098,3,3,40,4.92,17.4856
203,01-02-2021,CAMP DE MORVEDRE,SP46220,3,3,24,12.1,10.4431
204,01-02-2021,CISTIERNA,SP24056,1,1,56,-0.33,66
205,01-02-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,2,3,36,6.73,15.0322
206,01-02-2021,INCA,SP07027,7,7,81,7.01,14.707
207,01-02-2021,PLA D'URGELL (MOLLERUSSA),SP25137,12,12,118,6.67,15.0989
208,01-02-2021,BUITRAGO,SP28027,5,5,79,4.39,18.3793
209,01-02-2021,MEDINA DE RIOSECO,SP47086,4,4,50,4.99,17.3766
210,01-02-2021,PIEDRAHITA,SP05186,5,9,494,-0.97,66
211,01-02-2021,A LIMIA,SP32032,4,4,94,1.37,27.4972
212,01-02-2021,"BAENA,GUADAJOZ Y CAMPIÑA ESTE",SP14007,5,5,45,8.46,13.2442
213,01-02-2021,GUADIX (HOYA-ALTIPLANICIE DE GUADIX),SP18089,4,4,43,8.54,13.1654
214,01-02-2021,MORA DE RUBIELOS,SP44158,7,10,136,3.2,20.8442
215,01-02-2021,ECIJA (LA CAMPIÑA),SP41039,7,11,112,9.56,12.288
216,01-02-2021,CALZADA DE CALATRAVA,SP13027,13,77,1021,5.1,17.1993
217,01-02-2021,OSONA (VIC),SP08298,12,24,387,2.26,23.5737
218,01-02-2021,PLA DE L'ESTANY (BANYOLES),SP17015,4,12,142,6.42,15.4034
219,01-02-2021,URGELL (TARREGA),SP25217,2,2,23,6.67,15.0989
220,01-02-2021,MUNIESA,SP44161,2,2,29,3.93,19.2401
221,01-02-2021,ANOIA (IGUALADA),SP08102,2,2,24,6.04,15.8728
222,01-02-2021,CUENCA,SP16078,14,14,181,4.79,17.6967
223,01-02-2021,VALDEPEÑAS,SP13087,2,2,24,5.9,16.0599
224,01-02-2021,MIRANDA DE EBRO,SP09219,3,3,16,7.69,13.9922
225,01-02-2021,ELIZONDO,SP31050,1,1,11,7.39,14.3035
226,01-02-2021,JACA,SP22130,1,2,25,5.37,16.7938
227,01-02-2021,SAN PEDRO MANRIQUE,SP42165,1,1,14,4.27,18.5858
228,01-02-2021,VALENCIA DE DON JUAN,SP24188,2,2,26,5.69,16.3492
229,01-02-2021,SANTESTEBAN,SP31221,3,3,25,7.39,14.3035
230,01-02-2021,POZOBLANCO (PEDROCHES I ),SP14054,2,2,12,6.6,15.1831
231,01-02-2021,SIGUENZA,SP19257,4,4,68,2.65,22.3189
232,01-02-2021,MONTALBÁN,SP44155,9,9,131,3.93,19.2401
233,01-02-2021,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,5,5,55,5.37,16.7938
234,01-02-2021,SALDAÑA,SP34157,3,3,46,4.17,18.771
235,01-02-2021,ALT URGELL (SEU D'URGELL),SP25203,7,7,107,1.73,25.6602
236,01-02-2021,SABIÑÁNIGO,SP22199,2,2,25,5.37,16.7938
237,01-02-2021,SEGOVIA,SP40194,8,8,393,-0.09,66
238,01-02-2021,DEBAGOIENA,SP20074,8,11,122,6.16,15.7263
239,01-02-2021,ZAFRA,SP06158,13,16,142,7.91,13.763
240,01-02-2021,LOJA (VEGA/MONTES OCC.),SP18122,9,9,109,5.13,17.1557
241,01-02-2021,IZNALLOZ (MONTES ORIENTALES),SP18105,4,4,57,5.13,17.1557
242,01-02-2021,MONTORO (ALTO GUADALQUIVIR),SP14043,7,7,90,6.6,15.1831
243,01-02-2021,GARROTXA (OLOT),SP17114,4,4,35,6.42,15.4034
244,01-02-2021,CALAMOCHA,SP44050,7,7,78,5.91,16.041
245,01-02-2021,BARBASTRO,SP22048,4,4,59,6.19,15.6901
246,01-02-2021,ALTIPLANO (JUMILLA),SP30022,1,1,10,8.1,13.5816
247,01-02-2021,NOGUERA (BALAGUER),SP25040,9,9,97,6.67,15.0989
248,01-02-2021,ALTO ALMANZORA,SP04006,2,2,21,8.61,13.1002
249,01-02-2021,BELMONTE,SP16033,2,2,25,6.69,15.0822
250,01-02-2021,PRAVIA,SP33051,9,9,90,8.16,13.5266
251,01-02-2021,VALENCIA DE ALCANTARA,SP10203,7,7,66,8.26,13.4314
252,01-02-2021,MEDINA DEL CAMPO,SP47085,1,1,17,4.99,17.3766
253,01-02-2021,FUENTESAUCO,SP49081,1,1,13,6.4,15.4237
254,01-02-2021,SOTILLO DE LA ADRADA,SP05240,4,4,48,7.29,14.4101
255,01-02-2021,LEA-ARTIBAI,SP48046,4,4,43,8.76,12.9716
256,01-02-2021,RIAZA,SP40170,2,2,72,0.2,42.5258
257,01-02-2021,CASTROJERIZ,SP09091,5,5,63,4.17,18.771
258,01-02-2021,VILLANUEVA DE CÓRDOBA (PEDROCHES III),SP14069,2,2,25,6.6,15.1831
259,01-02-2021,HERRERA DE PISUERGA,SP34083,1,1,20,2.17,23.8765
260,01-02-2021,TORRELAGUNA,SP28151,2,2,27,5.53,16.5684
261,01-02-2021,ALBARRACÍN,SP44009,3,3,22,2.39,23.1405
262,01-02-2021,CANTAVIEJA,SP44059,6,6,40,3.2,20.8442
263,01-02-2021,ALT PENEDES (VILAFRANCA DE PENEDES,SP08305,1,1,8,10.6,11.4781
264,01-02-2021,TERRA CHA GUITIRIZ,SP27022,1,1,16,4.86,17.5809
265,01-02-2021,LA PLANA ALTA,SP12135,4,6,42,11.36,10.9386
266,01-02-2021,GARRAF (VILANOVA Y LA GELTRU),SP08307,1,1,1,10.6,11.4781
267,01-02-2021,A PARADANTA,SP36009,1,1,13,5.3,16.8985
268,01-02-2021,PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL),SP21058,4,4,35,11.96,10.536
269,01-02-2021,UROLA,SP20018,5,8,65,10.97,11.2088
270,01-02-2021,LA MARINA BAIXA,SP03048,1,1,9,11.11,11.1076
271,01-02-2021,RIELLO,SP24132,1,1,37,0.17,43.7313
272,01-02-2021,BEAS DE SEGURA (SIERRA SEGURA),SP23012,2,2,2,8.71,13.01
273,01-02-2021,TERRA CHA VILALBA,SP27065,2,2,2,4.86,17.5809
274,01-02-2021,CARRION DE LOS CONDES,SP34047,3,3,21,4.17,18.771
275,01-02-2021,EL COMTAT I L´ALCOIÁ,SP03009,2,2,1,11.54,10.8118
276,01-02-2021,VALLE DE MENA,SP09410,2,2,23,7.69,13.9922
277,01-02-2021,LA RIBERA ALTA - CARLET,SP46085,8,11,99,11.54,10.8118
278,01-02-2021,CIUDAD RODRIGO,SP37107,2,2,25,6.33,15.5115
279,01-02-2021,BAIX PENEDES (VENDRELL),SP43163,2,2,23,8.83,12.9081
280,01-02-2021,VALLE DE AYORA,SP46044,2,2,26,5.84,16.136
281,01-02-2021,PUEBLA DE SANABRIA,SP49166,2,2,29,4.86,17.5809
282,01-02-2021,TAMARITE DE LITERA,SP22225,2,2,25,6.67,15.0989
283,01-02-2021,BAIXA LIMIA,SP32006,2,2,47,1.37,27.4972
284,01-02-2021,TEIXEIRO,SP15032,3,3,23,8.24,13.4449
285,01-02-2021,BINÉFAR,SP22061,3,3,24,6.67,15.0989
286,01-02-2021,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,3,3,23,8.5,13.2047
287,01-02-2021,LUARCA,SP33034,3,3,21,9.51,12.3231
288,01-02-2021,NAVALCARNERO,SP28096,3,3,33,7.19,14.5182
289,01-02-2021,LA SAFOR,SP46131,4,4,18,11.54,10.8118
290,01-02-2021,SARRIA,SP27057,3,3,43,4.86,17.5809
291,01-02-2021,FRAGA,SP22112,4,4,38,6.67,15.0989
292,01-02-2021,COSTA LEVANTE/BAJO ALMANZORA,SP04053,1,1,13,8.61,13.1002
293,01-02-2021,BORJA,SP50055,3,3,37,6.67,15.0989
294,01-02-2021,SAN VICENTE DE TORANZO,SP39026,4,4,32,9.26,12.5374
295,01-02-2021,VITIGUDINO,SP37376,3,3,42,5.13,17.1557
296,01-02-2021,LA VALL D´ALBAIDA - CASTELLÓ DE RUGAT,SP46090,3,3,27,10,11.9338
297,01-02-2021,ASTUDILLO,SP34017,3,3,46,4.17,18.771
298,01-02-2021,JAEN (CAMPIÑA DE JAEN),SP23054,3,3,36,7.09,14.6278
299,01-02-2021,PONFERRADA,SP24115,3,3,48,5.71,16.31
300,01-02-2021,ALMANSA,SP02009,3,3,39,6,15.9284
301,01-02-2021,AGUILAR DE CAMPOO,SP34004,4,4,65,3.64,19.8306
302,01-02-2021,LENA,SP33033,3,3,131,0.17,43.7313
303,01-02-2021,VILLARES DEL SAZ,SP16269,3,3,36,6.11,15.7809
304,01-02-2021,LEDESMA,SP37170,3,3,44,6.81,14.9333
305,01-02-2021,FUENTE ÁLAMO-MAZARRÓN,SP30021,3,3,43,7.14,14.565
306,01-02-2021,SEPÚLVEDA,SP40195,3,3,68,0.2,42.5258
307,01-02-2021,L'ALCALATÉN,SP12072,3,3,17,11.36,10.9386
308,01-02-2021,MOLINA DE ARAGÓN,SP19190,3,3,33,3.19,20.8791
309,01-02-2021,ÁGREDA,SP42004,3,3,30,4.27,18.5858
310,01-02-2021,LAS PALMAS,SP35016,2,2,15,14.47,9.0436
311,01-02-2021,OCAÑA,SP45121,3,3,41,7.77,13.9102
312,01-02-2021,ALCAÑIZ,SP44013,1,1,13,5.96,15.9845
313,01-02-2021,HUELMA (SIERRA MÁGINA),SP23044,1,1,11,8.44,13.2574
314,01-02-2021,MEDINA DE POMAR,SP09209,1,1,13,5.53,16.5684
315,01-02-2021,SANTA MARIA DEL PARAMO,SP24157,2,2,18,3.33,20.5361
316,01-02-2021,CAMPOS,SP07013,1,1,12,9.64,12.2205
317,01-02-2021,CALATAYUD,SP50067,1,1,12,6.67,15.0989
318,01-02-2021,ROA DE DUERO,SP09321,1,1,1,4.56,18.0794
319,01-02-2021,ALCORISA,SP44014,1,1,1,7.14,14.565
320,01-02-2021,PALENCIA,SP34120,1,1,8,3.37,20.4361
321,01-02-2021,FORMENTERA,SP07024,1,1,4,11.77,10.6584
322,01-02-2021,SOLSONES (SOLSONA),SP25207,1,1,25,1.73,25.6602
323,01-02-2021,PAREDES DE NAVA,SP34123,5,5,73,3.37,20.4361
324,01-02-2021,BALAZOTE,SP02012,5,10,106,5.39,16.7731
325,01-02-2021,ALLARIZ,SP32001,5,5,93,1.37,27.4972
1,08-02-2021,S/C TENERIFE,SP38038,3,3,22,12.77,10.0208
2,08-02-2021,VEGADEO,SP33074,10,10,85,9,12.7577
3,08-02-2021,MADRID (C.U.),SP28079,178,309,2232,4.66,17.9097
4,08-02-2021,GIJON,SP33024,49,173,1741,9.54,12.2997
5,08-02-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,221,464,2588,11.83,10.6205
6,08-02-2021,URIBE KOSTA-BILBAO,SP48020,31,46,510,7.06,14.6594
7,08-02-2021,LITORAL,SP11016,84,169,901,13.86,9.3828
8,08-02-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,155,245,1540,10.59,11.4887
9,08-02-2021,A CORUÑA,SP15017,14,16,150,9.34,12.4653
10,08-02-2021,CORRALES DEL BUELNA,SP39025,1,1,26,0.84,31.2769
11,08-02-2021,BURGOS,SP09059,6,6,89,1.81,25.2817
12,08-02-2021,BELMONTE DE MIRANDA,SP33005,2,2,61,-0.17,66
13,08-02-2021,VIGO-O BAIXO MIÑO,SP36039,16,21,232,8.4,13.2972
14,08-02-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,47,126,1084,10.69,11.4151
15,08-02-2021,ZAMORA,SP49275,11,13,182,5.44,16.6905
16,08-02-2021,CORIA,SP10067,5,5,63,7.74,13.9343
17,08-02-2021,O SALNÉS,SP36060,27,33,313,8.84,12.898
18,08-02-2021,LEBRIJA (LAS MARISMAS),SP41053,11,11,81,9.07,12.6959
19,08-02-2021,BERGANTIÑOS,SP15019,6,6,53,9.34,12.4653
20,08-02-2021,O SAR-BARBANZA,SP15065,13,14,128,8.84,12.898
21,08-02-2021,LA JANDA,SP11023,37,84,398,11.79,10.6489
22,08-02-2021,CACERES,SP10037,24,26,242,8.39,13.3105
23,08-02-2021,L'HORTA SUD-CATARROJA,SP46094,48,74,485,11.81,10.63
24,08-02-2021,MERIDA,SP06083,27,41,456,8.39,13.3105
25,08-02-2021,CAMPO DE GIBRALTAR,SP11004,49,180,1136,11.41,10.8994
26,08-02-2021,MANZANARES,SP13053,21,21,114,5.51,16.5886
27,08-02-2021,FERROL,SP15036,24,72,653,10.64,11.4466
28,08-02-2021,ESTEPONA (COSTA DE MALAGA),SP29051,8,8,48,12.01,10.4987
29,08-02-2021,COLMENAR VIEJO,SP28045,157,349,3309,4.31,18.5077
30,08-02-2021,BADAJOZ,SP06015,42,70,643,9.27,12.5253
31,08-02-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,15,54,470,11.9,10.5735
32,08-02-2021,A MARIÑA OCCIDENTAL,SP27066,8,26,257,10.16,11.8119
33,08-02-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,18,130,1038,13.31,9.6953
34,08-02-2021,ARANJUEZ,SP28013,32,125,1713,5.04,17.2875
35,08-02-2021,ORTEGAL,SP15061,10,16,148,10.16,11.8119
36,08-02-2021,GAMA (BARCENA DE CICERO),SP39009,28,34,331,8.34,13.3506
37,08-02-2021,FISTERRA,SP15028,11,12,129,9.5,12.3349
38,08-02-2021,KOSTA,SP20079,11,24,261,8.77,12.9589
39,08-02-2021,NOIA,SP15057,9,9,87,8.84,12.898
40,08-02-2021,A MARIÑA ORIENTAL,SP27051,9,11,98,9,12.7577
41,08-02-2021,TALAVERA DE LA REINA,SP45165,43,98,929,6.16,15.7263
42,08-02-2021,DON BENITO,SP06044,47,77,599,7.67,14.0031
43,08-02-2021,NAVIA,SP33041,7,7,69,9,12.7577
44,08-02-2021,PONTEVEDRA-O MORRAZO,SP36038,19,33,343,8.4,13.2972
45,08-02-2021,TUDELA,SP31232,28,42,184,4.3,18.5336
46,08-02-2021,PONIENTE,SP04003,10,17,106,13.22,9.7528
47,08-02-2021,ARGANDA DEL REY,SP28014,29,148,2163,3.8,19.5003
48,08-02-2021,A MARIÑA CENTRAL,SP27030,7,7,65,9,12.7577
49,08-02-2021,BAIX EBRE (TORTOSA),SP43155,48,113,1048,7.99,13.6927
50,08-02-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,4,5,49,10.59,11.4887
51,08-02-2021,SANTIBAÑEZ DE VIDRIALES,SP49206,2,2,34,2.9,21.614
52,08-02-2021,CAMP D'ELX,SP03065,15,27,248,9.21,12.5737
53,08-02-2021,SALAMANCA,SP37274,15,24,337,3.29,20.6375
54,08-02-2021,BUSTURIALDEA,SP48021,13,14,109,10.3,11.7026
55,08-02-2021,CAMPIÑA,SP11020,212,450,2290,9.07,12.6959
56,08-02-2021,ARRATIA-NERVIÓN,SP48094,6,6,73,7.06,14.6594
57,08-02-2021,LUGO,SP27028,7,7,87,6.93,14.8032
58,08-02-2021,TERRA DE SONEIRA,SP15093,5,5,39,10.56,11.5098
59,08-02-2021,BETANZOS,SP15009,6,6,69,9.34,12.4653
60,08-02-2021,TOLOSALDEA,SP20071,16,16,169,7.97,13.7067
61,08-02-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,20,21,147,8.99,12.7701
62,08-02-2021,LA PLANA BAIXA,SP12126,15,15,150,10.34,11.6702
63,08-02-2021,DONOSTIALDEA-BIDASOA,SP20063,20,33,329,7.97,13.7067
64,08-02-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,9,9,94,6.41,15.4063
65,08-02-2021,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,4,6,39,10.63,11.4571
66,08-02-2021,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,4,4,36,7.74,13.9343
67,08-02-2021,GUIJUELO,SP37156,1,1,59,-1.31,66
68,08-02-2021,TARRAGONES (TARRAGONA),SP43148,13,31,362,6.94,14.7871
69,08-02-2021,ORDES,SP15059,2,2,11,8.61,13.1002
70,08-02-2021,L'HORTA NORD,SP46126,8,8,58,11.81,10.63
71,08-02-2021,SIERO,SP33066,24,27,253,6.81,14.9333
72,08-02-2021,VILLAVICIOSA,SP33076,24,29,323,6.3,15.5469
73,08-02-2021,LOGROÑO,SP26089,7,10,143,3.87,19.3547
74,08-02-2021,RIBERA BAIXA,SP46105,28,44,346,10.47,11.5736
75,08-02-2021,FUENTE DE SAN ESTEBAN LA,SP37135,6,6,50,4.8,17.6734
76,08-02-2021,ARABA-ALAVA,SP01059,140,404,1067,3.11,21.0565
77,08-02-2021,ARNEDO,SP26018,5,5,89,1.46,26.9959
78,08-02-2021,HUESCA,SP22125,4,4,67,4.34,18.4561
79,08-02-2021,BERMILLO DE SAYAGO,SP49023,3,3,43,5.44,16.6905
80,08-02-2021,PONTEDEUME,SP15069,2,2,2,9.34,12.4653
81,08-02-2021,SOLARES (MEDIO CUDEYO),SP39042,19,23,182,8.04,13.637
82,08-02-2021,SAN VICENTE DE TORANZO,SP39026,3,3,13,8.04,13.637
83,08-02-2021,DEBAGOIENA,SP20074,3,4,20,4.03,19.0435
84,08-02-2021,HERRERA DEL DUQUE,SP06063,12,13,127,7.66,14.0213
85,08-02-2021,DURANGOALDEA,SP48027,6,9,107,6.17,15.7081
86,08-02-2021,BAIX LLOBREGAT (SANT BOI),SP08200,23,43,416,8.44,13.2574
87,08-02-2021,TOMELLOSO,SP13082,27,94,1091,5.69,16.3492
88,08-02-2021,RIO ANDARAX/RIO NACIMIENTO,SP04030,5,5,54,7.66,14.0213
89,08-02-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,12,12,128,8.99,12.7701
90,08-02-2021,SANTO DOMINGO DE LA CALZADA,SP26138,6,6,333,-0.21,66
91,08-02-2021,MANGANESES DE LA LAMPREANA,SP49108,6,7,115,4.09,18.9334
92,08-02-2021,SANTANDER,SP39075,24,28,283,8.04,13.637
93,08-02-2021,ESTELLA,SP31097,11,11,144,3.87,19.3547
94,08-02-2021,MOTRIL (COSTA DE GRANADA),SP18140,5,6,70,5.9,16.0599
95,08-02-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,165,477,1483,10.06,11.8892
96,08-02-2021,CABEZÓN DE LA SAL,SP39012,3,3,24,7.63,14.0505
97,08-02-2021,PLASENCIA,SP10148,7,7,69,7.71,13.9632
98,08-02-2021,SORIA,SP42173,5,7,116,1.46,26.9959
99,08-02-2021,ALAGÓN,SP50008,8,8,63,6.24,15.6182
100,08-02-2021,IRURZUN,SP31904,2,2,27,6.79,14.9661
101,08-02-2021,AREVALO,SP05016,1,1,18,3.29,20.6375
102,08-02-2021,PAMPLONA,SP31201,9,11,157,3.87,19.3547
103,08-02-2021,XALLAS-MUROS,SP15077,7,10,81,10.56,11.5098
104,08-02-2021,MALAGÓN,SP13052,7,7,98,4.44,18.2781
105,08-02-2021,TAFALLA,SP31227,7,8,107,4.3,18.5336
106,08-02-2021,GOIERRI,SP20076,5,5,36,4.03,19.0435
107,08-02-2021,BAGES (MANRESA),SP08113,1,1,16,3.34,20.5026
108,08-02-2021,TERRA DE LEMOS-QUIROGA,SP27031,4,4,66,3.56,20.0168
109,08-02-2021,FABERO,SP24070,2,2,110,-0.17,66
110,08-02-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,3,5,35,7.66,14.0213
111,08-02-2021,SANTIAGO,SP15078,2,2,21,8.61,13.1002
112,08-02-2021,ZARAGOZA,SP50297,8,12,146,6.24,15.6182
113,08-02-2021,EJEA DE LOS CABALLEROS,SP50095,4,4,57,4.3,18.5336
114,08-02-2021,LOS NAVALMORALES,SP45112,3,3,38,6.16,15.7263
115,08-02-2021,REINOSA,SP39059,120,462,1230,0.84,31.2769
116,08-02-2021,MONTSIA (AMPOSTA),SP43014,41,148,844,7.99,13.6927
117,08-02-2021,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,23,30,245,10.59,11.4887
118,08-02-2021,LLANES,SP33036,4,4,29,8.84,12.8954
119,08-02-2021,TORRIJOS,SP45173,2,2,26,6.84,14.9005
120,08-02-2021,LOS SERRANOS,SP46106,2,2,31,4.99,17.3766
121,08-02-2021,LOGROSAN (ZORITA),SP10109,10,12,130,7.67,14.0031
122,08-02-2021,LA PLANA DE VINARÓS,SP12138,2,2,23,7.99,13.6927
123,08-02-2021,PIEDRABUENA,SP13063,2,2,27,5.81,16.1743
124,08-02-2021,AVILA,SP05019,3,3,43,5.34,16.8356
125,08-02-2021,CAMP DE TÚRIA,SP46147,2,2,20,9.56,12.288
126,08-02-2021,BAIX CAMP (REUS),SP43123,3,3,25,6.94,14.7871
127,08-02-2021,BAIX EMPORDA (LA BISBAL),SP17022,12,14,236,3.18,20.885
128,08-02-2021,MADRIDEJOS,SP45087,3,3,48,4.44,18.2781
129,08-02-2021,IBIZA,SP07026,3,3,31,9.63,12.2298
130,08-02-2021,PALMA,SP07040,9,9,79,6.57,15.217
131,08-02-2021,TERRA CHA CASTRO,SP27010,2,2,24,6.93,14.8032
132,08-02-2021,BARCELONES (BARCELONA),SP08019,3,3,37,6.96,14.771
133,08-02-2021,HARO,SP26071,3,3,57,3.11,21.0565
134,08-02-2021,TORRELAVEGA,SP39087,12,13,132,8.04,13.637
135,08-02-2021,QUINTO,SP50222,10,10,59,4.53,18.1286
136,08-02-2021,NAJERA,SP26102,4,4,237,-0.21,66
137,08-02-2021,PASTRANA,SP19212,4,4,29,5.04,17.2875
138,08-02-2021,ENKARTERRI-EZKERALDEA,SP48002,3,3,17,5.33,16.8565
139,08-02-2021,TORDESILLAS,SP47165,5,8,105,2.79,21.9284
140,08-02-2021,DAROCA,SP50094,9,9,154,2.16,23.9281
141,08-02-2021,RIBADESELLA,SP33056,4,4,44,8.84,12.8954
142,08-02-2021,LA RIBERA ALTA - ALZIRA,SP46017,4,4,39,10.47,11.5736
