Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
159,18-01-2021,ARENAS DE SAN PEDRO,SP05014,3,3,1,-5.57,66
160,18-01-2021,CARTAGENA OESTE (CARTAGENA),SP30016,35,48,5,5.49,16.6292
161,18-01-2021,ALMAZÁN,SP42020,5,7,1,-7.49,66
162,18-01-2021,BELVIS DE LA JARA,SP45020,7,7,4,-5.57,66
163,18-01-2021,GOMARA,SP42096,4,4,1,-7.49,66
164,18-01-2021,LERMA,SP09194,15,17,5,-10.56,66
165,18-01-2021,BALTANAS,SP34022,16,16,5,-7.17,66
166,18-01-2021,NAVARREDONDA DE GREDOS,SP05165,2,2,1,-5.57,66
167,18-01-2021,VALLADOLID,SP47186,6,6,3,-7.46,66
168,18-01-2021,LA RODA,SP02069,4,4,1,-6.9,66
169,18-01-2021,MOTILLA DEL PALANCAR,SP16134,13,13,5,-4.73,66
170,18-01-2021,GIRONES (GIRONA),SP17079,10,10,5,-2.81,66
171,18-01-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,16,16,5,-2.81,66
172,18-01-2021,CARMONA (LOS ARCORES),SP41024,128,146,5,0.83,31.4106
173,18-01-2021,LEON,SP24089,6,9,5,-6.59,66
174,18-01-2021,LOGROSAN (ZORITA),SP10109,49,79,5,-2.51,66
175,18-01-2021,BAZA (ALTIPLANICIE SUR),SP18023,20,20,5,-4.47,66
176,18-01-2021,MOLINA DE ARAGÓN,SP19190,29,37,5,-18.93,66
177,18-01-2021,CALAMOCHA,SP44050,28,30,5,-13.27,66
178,18-01-2021,DAROCA,SP50094,27,29,5,-13.27,66
179,18-01-2021,ALT EMPORDA (FIGUERES),SP17066,159,215,5,-1.15,66
180,18-01-2021,FUENTE ÁLAMO-MAZARRÓN,SP30021,5,7,1,1.13,28.9942
181,18-01-2021,MANGANESES DE LA LAMPREANA,SP49108,3,4,2,-5.86,66
182,18-01-2021,TABARA,SP49214,3,4,2,-9.01,66
183,18-01-2021,EL MAESTRAT,SP12124,8,8,2,-3.09,66
184,18-01-2021,ALFAMBRA,SP44016,16,18,5,-13.49,66
185,18-01-2021,CELLA,SP44076,3,5,1,-13.49,66
186,18-01-2021,TERUEL,SP44216,15,23,5,-13.49,66
187,18-01-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,21,47,5,0.83,31.4106
188,18-01-2021,VALDERROBRES,SP44246,9,21,5,-0.51,66
189,18-01-2021,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,4,4,2,-3.99,66
190,18-01-2021,TARANCON,SP16203,5,5,1,-5.54,66
191,18-01-2021,COGOLLUDO,SP19092,6,6,2,-4.79,66
192,18-01-2021,SIGUENZA,SP19257,13,13,5,-10.46,66
193,18-01-2021,ECIJA (LA CAMPIÑA),SP41039,17,32,5,-0.31,66
194,18-01-2021,GARRIGUES (BORGES BLANQUES),SP25058,13,13,4,-2.87,66
195,18-01-2021,PLA D'URGELL (MOLLERUSSA),SP25137,13,13,4,-2.87,66
196,18-01-2021,BAIX EMPORDA (LA BISBAL),SP17022,30,33,5,-2.81,66
197,18-01-2021,ALBACETE,SP02003,4,4,1,-8.69,66
198,18-01-2021,BALAZOTE,SP02012,3,3,1,-8.69,66
199,18-01-2021,CALDAS,SP36005,8,8,2,0.36,37.9916
200,18-01-2021,ARANDA DE DUERO,SP09018,40,40,5,-10.56,66
201,18-01-2021,SAN ESTEBAN DE GORMAZ,SP42162,41,41,5,-10.56,66
202,18-01-2021,SAN LEONARDO DE YAGÜE,SP42164,40,40,5,-8.84,66
203,18-01-2021,SAHAGUN,SP24139,40,40,5,-6.46,66
204,18-01-2021,HUELMA (SIERRA MÁGINA),SP23044,10,10,2,1.97,24.6321
205,18-01-2021,UBEDA (LA LOMA),SP23092,9,9,4,-1.86,66
206,18-01-2021,SANTA FE (VEGA DE GRANADA),SP18175,34,46,5,-4.74,66
207,18-01-2021,HUESCAR (ALTIPLANICIE NORTE),SP18098,6,6,2,-4.47,66
208,18-01-2021,MEDINA DE RIOSECO,SP47086,4,4,2,-7.46,66
209,18-01-2021,OCHAGAVIA,SP31185,5,6,1,1.39,27.389
210,18-01-2021,GUADIX (HOYA-ALTIPLANICIE DE GUADIX),SP18089,6,6,1,2.83,21.809
211,18-01-2021,A LIMIA,SP32032,26,26,5,-8.97,66
212,18-01-2021,VERIN,SP32085,15,15,5,-8.97,66
213,18-01-2021,"BAENA,GUADAJOZ Y CAMPIÑA ESTE",SP14007,7,7,1,4.39,18.3793
214,18-01-2021,LUCENA (SUBBÉTICA),SP14038,7,7,1,4.39,18.3793
215,18-01-2021,MORA DE RUBIELOS,SP44158,12,18,5,-3.09,66
216,18-01-2021,NOGUERA (BALAGUER),SP25040,19,19,5,-2.87,66
217,18-01-2021,GARROTXA (OLOT),SP17114,10,16,4,-1.15,66
218,18-01-2021,VALLES ORIENTAL (GRANOLLERS),SP08096,10,26,1,3.1,21.0924
219,18-01-2021,OSONA (VIC),SP08298,10,22,4,-2.47,66
220,18-01-2021,MONTALBÁN,SP44155,15,15,5,-16.09,66
221,18-01-2021,CALZADA DE CALATRAVA,SP13027,19,92,5,-2.34,66
222,18-01-2021,BAGES (MANRESA),SP08113,3,3,1,-1.17,66
223,18-01-2021,TAMARITE DE LITERA,SP22225,11,11,5,-2.87,66
224,18-01-2021,VALENCIA DE DON JUAN,SP24188,10,10,5,-5.86,66
225,18-01-2021,MAYORGA,SP47084,3,3,1,-5.86,66
226,18-01-2021,POZOBLANCO (PEDROCHES I ),SP14054,6,6,1,0.64,33.3951
227,18-01-2021,PALENCIA,SP34120,9,9,4,-7.17,66
228,18-01-2021,MARESME (VILASSAR DE MAR),SP08219,12,30,2,3.1,21.0924
229,18-01-2021,GUARDO,SP34080,3,3,1,-4.61,66
230,18-01-2021,SALDAÑA,SP34157,3,3,1,-6.46,66
231,18-01-2021,JEREZ DE LOS CABALLEROS,SP06070,7,7,3,-2.58,66
232,18-01-2021,BELORADO,SP09048,2,2,1,-6.43,66
233,18-01-2021,ALT URGELL (SEU D'URGELL),SP25203,11,11,5,-5.01,66
234,18-01-2021,SEGOVIA,SP40194,17,17,5,-4.34,66
235,18-01-2021,IZNALLOZ (MONTES ORIENTALES),SP18105,4,4,2,-4.74,66
236,18-01-2021,MONTORO (ALTO GUADALQUIVIR),SP14043,7,7,2,0.64,33.3951
237,18-01-2021,LOJA (VEGA/MONTES OCC.),SP18122,12,12,5,-4.74,66
238,18-01-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,8,9,5,-2.34,66
239,18-01-2021,BARBASTRO,SP22048,6,6,3,-2.34,66
240,18-01-2021,MONZÓN,SP22158,10,10,3,-2.87,66
241,18-01-2021,UROLA,SP20018,29,32,3,6.46,15.3542
242,18-01-2021,BERGUEDA (BERGA),SP08022,4,4,1,-4.24,66
243,18-01-2021,PRAVIA,SP33051,8,8,1,2.34,23.2823
244,18-01-2021,BELMONTE,SP16033,7,7,3,-6.49,66
245,18-01-2021,QUINTANAR DE LA ORDEN,SP45142,9,9,5,-6.49,66
246,18-01-2021,INCA,SP07027,6,6,1,1.09,29.2969
247,18-01-2021,MEDINA DEL CAMPO,SP47085,3,3,1,-7.46,66
248,18-01-2021,NAVALUENGA,SP05163,4,4,2,-3.51,66
249,18-01-2021,SOTILLO DE LA ADRADA,SP05240,4,4,2,-3.51,66
250,18-01-2021,RIAZA,SP40170,8,8,3,-4.79,66
251,18-01-2021,HERRERA DE PISUERGA,SP34083,6,6,2,-4.61,66
252,18-01-2021,ALBARRACÍN,SP44009,20,20,5,-13.49,66
253,18-01-2021,ANDORRA,SP44025,20,20,1,1.24,28.2398
254,18-01-2021,CANTAVIEJA,SP44059,20,20,4,-3.09,66
255,18-01-2021,MEIRA,SP27029,7,7,3,-1.94,66
256,18-01-2021,TAUSTE,SP50252,13,13,2,2.67,22.256
257,18-01-2021,LA PLANA ALTA,SP12135,7,12,1,3.63,19.8613
258,18-01-2021,BAIX PENEDES (VENDRELL),SP43163,6,6,2,-0.84,66
259,18-01-2021,PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL),SP21058,10,10,1,4.07,18.9608
260,18-01-2021,SANTA MARIA DEL PARAMO,SP24157,3,3,1,-6.59,66
261,18-01-2021,LA COSTERA,SP46145,9,9,3,-0.29,66
262,18-01-2021,RIELLO,SP24132,3,3,1,-3.83,66
263,18-01-2021,PAREDES DE NAVA,SP34123,10,10,3,-7.17,66
264,18-01-2021,ALCARAZ,SP02008,10,16,3,-1.86,66
265,18-01-2021,PALLARS SOBIRA (SORT),SP25209,5,5,3,-6.61,66
266,18-01-2021,VALDEORRAS,SP32009,5,5,3,-3.61,66
267,18-01-2021,VIANA,SP32086,5,5,3,-3.61,66
268,18-01-2021,CASAS IBAÑEZ,SP02024,6,6,3,-4.34,66
269,18-01-2021,REQUENA,SP46213,5,5,3,-4.99,66
270,18-01-2021,CIUDAD RODRIGO,SP37107,7,7,4,-5.76,66
271,18-01-2021,BENAVENTE,SP49021,5,5,3,-5.86,66
272,18-01-2021,VALLE DE MENA,SP09410,5,5,1,2.17,23.8765
273,18-01-2021,BAIXA LIMIA,SP32006,5,5,3,-8.97,66
274,18-01-2021,TERRA CHA GUITIRIZ,SP27022,6,6,3,-1.94,66
275,18-01-2021,FRAGA,SP22112,14,14,5,-2.87,66
276,18-01-2021,NAVALCARNERO,SP28096,5,5,2,-6.5,66
277,18-01-2021,AGUILAR DE CAMPOO,SP34004,6,6,3,-4.26,66
278,18-01-2021,CERVERA DE PISUERGA,SP34056,5,5,2,-4.61,66
279,18-01-2021,VILLARES DEL SAZ,SP16269,3,3,1,-10.09,66
280,18-01-2021,ALMANSA,SP02009,3,3,1,-1.14,66
281,18-01-2021,HIGUERUELA,SP02039,3,3,1,-4.34,66
282,18-01-2021,VITIGUDINO,SP37376,3,3,1,-5.5,66
283,18-01-2021,ASTUDILLO,SP34017,4,4,2,-6.46,66
284,18-01-2021,JAEN (CAMPIÑA DE JAEN),SP23054,3,3,1,-3.99,66
285,18-01-2021,LENA,SP33033,3,3,1,-3.83,66
286,18-01-2021,ÁGREDA,SP42004,6,6,2,-7.49,66
287,18-01-2021,SEPÚLVEDA,SP40195,6,6,2,-5.4,66
288,18-01-2021,ALHAMA DE GRANADA (ALHAMA/TEMPLE),SP18013,6,6,2,-4.74,66
289,18-01-2021,CASTROJERIZ,SP09091,6,6,2,-6.46,66
290,18-01-2021,CALATAYUD,SP50067,2,2,1,-10.04,66
291,18-01-2021,ILLUECA,SP50126,2,2,1,-10.04,66
292,18-01-2021,OLMEDO,SP47104,2,2,1,-7.46,66
1,25-01-2021,COLMENAR VIEJO,SP28045,275,1087,5,2.77,21.9686
2,25-01-2021,MADRID (C.U.),SP28079,263,708,5,0.46,36.0612
3,25-01-2021,NAVIA,SP33041,34,36,4,8.06,13.6231
4,25-01-2021,VEGADEO,SP33074,34,36,4,8.06,13.6231
5,25-01-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,351,1024,5,10.59,11.4887
6,25-01-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,486,1396,5,8.1,13.5816
7,25-01-2021,VILLAVICIOSA,SP33076,118,310,5,6.67,15.0989
8,25-01-2021,URIBE KOSTA-BILBAO,SP48020,78,132,5,7.6,14.0799
9,25-01-2021,LITORAL,SP11016,332,1092,5,12.16,10.4063
10,25-01-2021,BETANZOS,SP15009,36,41,4,8.11,13.5678
11,25-01-2021,A CORUÑA,SP15017,36,41,4,8.11,13.5678
12,25-01-2021,GIJON,SP33024,62,95,5,9.24,12.5495
13,25-01-2021,CORRALES DEL BUELNA,SP39025,9,9,2,0.3,39.3551
14,25-01-2021,PONTEVEDRA-O MORRAZO,SP36038,37,54,5,7.39,14.3035
15,25-01-2021,VIGO-O BAIXO MIÑO,SP36039,33,44,4,7.39,14.3035
16,25-01-2021,BURGOS,SP09059,11,11,2,1.24,28.2398
17,25-01-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,112,271,5,9.13,12.6468
18,25-01-2021,ZAMORA,SP49275,14,16,3,2.19,23.8252
19,25-01-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,238,741,5,8.19,13.4993
20,25-01-2021,NOIA,SP15057,46,71,5,6.71,15.0489
21,25-01-2021,O SAR-BARBANZA,SP15065,51,82,5,6.71,15.0489
22,25-01-2021,CAMPO DE GIBRALTAR,SP11004,121,554,5,11.54,10.8118
23,25-01-2021,MANZANARES,SP13053,115,312,5,2.77,21.9686
24,25-01-2021,L'HORTA SUD-ALDAIA,SP46021,35,39,4,6.76,14.9991
25,25-01-2021,CACERES,SP10037,83,88,5,5.57,16.508
26,25-01-2021,MERIDA,SP06083,60,105,5,5.57,16.508
27,25-01-2021,ZAFRA,SP06158,39,40,4,6.49,15.3197
28,25-01-2021,FERROL,SP15036,47,88,5,9.64,12.2182
29,25-01-2021,ESTEPONA (COSTA DE MALAGA),SP29051,29,29,2,11.44,10.8798
30,25-01-2021,BADAJOZ,SP06015,94,149,5,5.8,16.1936
31,25-01-2021,CERVERA DEL RIO ALHAMA,SP26047,20,20,3,2.01,24.4639
32,25-01-2021,PONIENTE,SP04003,15,23,1,11.53,10.8214
33,25-01-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,36,52,5,5.77,16.2322
34,25-01-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,56,237,5,11.21,11.0376
35,25-01-2021,ORTEGAL,SP15061,15,19,1,9.24,12.5495
36,25-01-2021,LA JANDA,SP11023,59,102,4,10.83,11.3113
37,25-01-2021,A MARIÑA OCCIDENTAL,SP27066,13,58,1,9.24,12.5495
38,25-01-2021,ARANJUEZ,SP28013,64,207,5,-0.7,66
39,25-01-2021,TOLEDO,SP45168,71,223,5,-0.7,66
40,25-01-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,30,91,2,13.45,9.616
41,25-01-2021,A MARIÑA ORIENTAL,SP27051,18,33,2,8.06,13.6231
42,25-01-2021,GALVEZ,SP45067,11,13,2,4.23,18.6646
43,25-01-2021,TORRIJOS,SP45173,25,30,5,1.51,26.6951
44,25-01-2021,DON BENITO,SP06044,108,233,5,6.07,15.8359
45,25-01-2021,GAMA (BARCENA DE CICERO),SP39009,85,94,5,8.1,13.5816
46,25-01-2021,BAIX EBRE (TORTOSA),SP43155,57,121,5,5.4,16.7524
47,25-01-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,47,61,5,4.57,18.055
48,25-01-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,48,51,5,3.79,19.5297
49,25-01-2021,LA RIBERA ALTA - CARLET,SP46085,36,54,5,8.06,13.6231
50,25-01-2021,CAMP D'ELX,SP03065,32,55,5,6.11,15.7809
51,25-01-2021,L'ALACANTÍ,SP03119,32,49,4,6.96,14.771
52,25-01-2021,BERGANTIÑOS,SP15019,25,25,3,8.11,13.5678
53,25-01-2021,TERRA DE SONEIRA,SP15093,21,21,2,9.93,11.9898
54,25-01-2021,CAMPIÑA,SP11020,336,1003,5,6.57,15.217
55,25-01-2021,LUGO,SP27028,23,23,3,5.26,16.962
56,25-01-2021,ARABA-ALAVA,SP01059,199,504,5,2.41,23.0474
57,25-01-2021,DURANGOALDEA,SP48027,20,29,2,6.41,15.4063
58,25-01-2021,TALAVERA DE LA REINA,SP45165,82,160,5,3.14,20.9851
59,25-01-2021,LEDESMA,SP37170,12,22,2,3.34,20.5026
60,25-01-2021,SALAMANCA,SP37274,24,41,5,1.37,27.47
61,25-01-2021,BUSTURIALDEA,SP48021,23,29,2,7.6,14.0799
62,25-01-2021,TOLOSALDEA,SP20071,17,17,2,7.41,14.2733
63,25-01-2021,IRURZUN,SP31904,30,30,3,7.71,13.9632
64,25-01-2021,LA PLANA BAIXA,SP12126,39,39,4,8.01,13.6648
65,25-01-2021,DONOSTIALDEA-BIDASOA,SP20063,43,65,5,7.41,14.2733
66,25-01-2021,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,15,45,1,8.83,12.9081
67,25-01-2021,CASTUERA,SP06036,62,90,5,6.07,15.8359
68,25-01-2021,HERRERA DEL DUQUE,SP06063,72,106,5,4.46,18.2479
69,25-01-2021,ANTEQUERA (ANTEQUERA),SP29015,26,170,4,4.8,17.6734
70,25-01-2021,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,23,166,3,5.89,16.0788
71,25-01-2021,PIEDRAHITA,SP05186,8,14,2,1.37,27.47
72,25-01-2021,GUIJUELO,SP37156,8,14,1,3.34,20.5026
73,25-01-2021,ORDES,SP15059,9,9,1,7.51,14.1686
74,25-01-2021,ARGANDA DEL REY,SP28014,86,228,5,-0.49,66
75,25-01-2021,HUESCA,SP22125,12,12,2,1.64,26.0579
76,25-01-2021,TRUJILLO,SP10195,42,89,5,6.07,15.8359
77,25-01-2021,FUENTE DE SAN ESTEBAN LA,SP37135,6,6,1,2.63,22.3824
78,25-01-2021,TUDELA,SP31232,42,51,5,2.01,24.4639
79,25-01-2021,LOGROÑO,SP26089,36,48,5,2.01,24.4639
80,25-01-2021,ESTELLA,SP31097,45,49,5,2.01,24.4639
81,25-01-2021,BERMILLO DE SAYAGO,SP49023,6,6,1,2.19,23.8252
82,25-01-2021,TORRELAVEGA,SP39087,36,44,5,7.34,14.349
83,25-01-2021,SOLARES (MEDIO CUDEYO),SP39042,36,45,5,7.34,14.349
84,25-01-2021,MONTSIA (AMPOSTA),SP43014,118,299,5,5.4,16.7524
85,25-01-2021,GUADALAJARA,SP19130,43,63,5,-0.8,66
86,25-01-2021,ALCALA DE HENARES,SP28005,32,40,5,-0.49,66
87,25-01-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,33,34,5,4.57,18.055
88,25-01-2021,RIO ANDARAX/RIO NACIMIENTO,SP04030,11,11,1,5.77,16.2322
89,25-01-2021,VILLALPANDO,SP49250,23,23,5,1.93,24.804
90,25-01-2021,TOMELLOSO,SP13082,84,197,5,1.91,24.8621
91,25-01-2021,BAIX LLOBREGAT (SANT BOI),SP08200,24,52,2,7.07,14.6436
92,25-01-2021,NAJERA,SP26102,9,9,2,0.39,37.3898
93,25-01-2021,SANTO DOMINGO DE LA CALZADA,SP26138,7,7,2,0.39,37.3898
94,25-01-2021,MOTRIL (COSTA DE GRANADA),SP18140,10,10,1,3.21,20.8093
95,25-01-2021,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,16,16,2,3.21,20.8093
96,25-01-2021,SORIA,SP42173,15,18,5,-0.06,66
97,25-01-2021,PLASENCIA,SP10148,18,18,2,4.74,17.7671
98,25-01-2021,CABEZÓN DE LA SAL,SP39012,21,21,2,6.87,14.868
99,25-01-2021,SAN VICENTE DE LA BARQUERA,SP39080,21,21,2,6.87,14.868
100,25-01-2021,ALAGÓN,SP50008,14,14,1,3.61,19.8921
101,25-01-2021,SANTIAGO,SP15078,11,11,1,7.51,14.1686
102,25-01-2021,GOIERRI,SP20076,16,17,2,3.71,19.6787
103,25-01-2021,XALLAS-MUROS,SP15077,12,26,1,9.93,11.9898
104,25-01-2021,TERRA DE LEMOS-QUIROGA,SP27031,13,13,2,3,21.3489
105,25-01-2021,ALMODOVAR DEL CAMPO,SP13015,21,27,3,4.8,17.6734
106,25-01-2021,MALAGÓN,SP13052,9,9,1,4.23,18.6646
107,25-01-2021,TAFALLA,SP31227,32,39,5,2.01,24.4639
108,25-01-2021,SIERRA DE CÁDIZ,SP11024,21,23,2,5.7,16.3296
109,25-01-2021,MARCHENA (SERRANÍA SUDOESTE),SP41060,19,19,2,8.19,13.4993
110,25-01-2021,PAMPLONA,SP31201,21,28,3,3.34,20.5026
111,25-01-2021,SANGUESA,SP31216,26,33,4,3.34,20.5026
112,25-01-2021,EJEA DE LOS CABALLEROS,SP50095,32,32,5,2.01,24.4639
113,25-01-2021,ZARAGOZA,SP50297,22,26,3,3.61,19.8921
114,25-01-2021,MEDINA DE POMAR,SP09209,10,10,1,2.94,21.4992
115,25-01-2021,PIEDRABUENA,SP13063,6,6,1,3.29,20.6375
116,25-01-2021,RONDA (RONDA),SP29084,18,22,2,5.7,16.3296
117,25-01-2021,LA SAFOR,SP46131,22,26,2,7.96,13.7208
118,25-01-2021,REINOSA,SP39059,129,465,5,0.3,39.3551
119,25-01-2021,FABERO,SP24070,2,2,1,-1.21,66
120,25-01-2021,PONFERRADA,SP24115,7,7,1,3.21,20.8093
121,25-01-2021,MADRIDEJOS,SP45087,24,28,5,-0.54,66
122,25-01-2021,SIERO,SP33066,42,52,5,7.24,14.4563
123,25-01-2021,LEBRIJA (LAS MARISMAS),SP41053,25,28,2,6.57,15.217
124,25-01-2021,MIRANDA DE EBRO,SP09219,10,10,1,5.63,16.4282
125,25-01-2021,HARO,SP26071,10,10,1,2.41,23.0474
126,25-01-2021,QUINTO,SP50222,17,17,2,1.26,28.1505
127,25-01-2021,VALENCIA DE ALCANTARA,SP10203,18,21,2,5.99,15.9471
128,25-01-2021,CUENCA,SP16078,47,53,5,0.41,36.831
129,25-01-2021,PASTRANA,SP19212,17,17,1,1.86,25.0991
130,25-01-2021,OCAÑA,SP45121,24,24,5,-0.7,66
131,25-01-2021,TORDESILLAS,SP47165,11,17,2,0.53,34.9259
132,25-01-2021,GIRONES (GIRONA),SP17079,13,13,3,1.39,27.389
133,25-01-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,19,19,4,1.39,27.389
134,25-01-2021,HUELMA (SIERRA MÁGINA),SP23044,11,11,1,6.69,15.0822
135,25-01-2021,UBEDA (LA LOMA),SP23092,10,10,1,4.73,17.7828
136,25-01-2021,SARIÑENA,SP22213,11,16,2,1.64,26.0579
137,25-01-2021,BELVIS DE LA JARA,SP45020,8,8,1,3.14,20.9851
138,25-01-2021,GOMARA,SP42096,5,5,1,-0.06,66
139,25-01-2021,LERMA,SP09194,16,19,5,0.17,43.7313
140,25-01-2021,BALTANAS,SP34022,17,17,5,-0.53,66
141,25-01-2021,OCHAGAVIA,SP31185,6,7,1,1.74,25.5958
142,25-01-2021,NAVALMORAL DE LA MATA,SP10131,21,28,3,4.01,19.0713
143,25-01-2021,ELCHE DE LA SIERRA,SP02030,11,11,1,4.17,18.771
144,25-01-2021,NOROESTE (CARAVACA),SP30015,11,11,2,3.16,20.9496
145,25-01-2021,ASTORGA,SP24008,3,3,1,0.03,57.7428
146,25-01-2021,BAÑEZA LA,SP24010,9,9,4,0.03,57.7428
147,25-01-2021,AZUAGA,SP06014,12,16,2,6.49,15.3197
148,25-01-2021,MORA,SP45106,12,13,5,-0.54,66
149,25-01-2021,BAJO SEGURA,SP03099,12,15,1,6.29,15.5647
150,25-01-2021,HUERTA-MURCIA (MURCIA),SP30030,15,18,2,5.24,16.9833
151,25-01-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,40,57,5,6.29,15.5647
152,25-01-2021,SEGRIA (LLEIDA),SP25120,26,75,5,-0.03,66
153,25-01-2021,CARTAGENA OESTE (CARTAGENA),SP30016,35,48,3,9.69,12.1835
154,25-01-2021,ALMAZÁN,SP42020,5,7,2,-0.06,66
155,25-01-2021,VALLADOLID,SP47186,6,6,1,0.53,34.9259
156,25-01-2021,MOTILLA DEL PALANCAR,SP16134,14,14,3,1.33,27.7183
157,25-01-2021,CARMONA (LOS ARCORES),SP41024,131,149,4,8.1,13.5816
158,25-01-2021,LEON,SP24089,6,9,2,1.16,28.7986
159,25-01-2021,LOGROSAN (ZORITA),SP10109,54,84,5,6.07,15.8359
160,25-01-2021,BAZA (ALTIPLANICIE SUR),SP18023,20,20,5,-1.12,66
161,25-01-2021,MOLINA DE ARAGÓN,SP19190,30,38,5,-3.49,66
162,25-01-2021,CALAMOCHA,SP44050,29,31,5,0.27,40.1377
163,25-01-2021,DAROCA,SP50094,28,30,5,0.27,40.1377
164,25-01-2021,ALT EMPORDA (FIGUERES),SP17066,163,222,5,1.01,29.8291
165,25-01-2021,TABARA,SP49214,3,4,1,1.06,29.5054
166,25-01-2021,EL MAESTRAT,SP12124,8,8,1,0.54,34.7173
167,25-01-2021,ALFAMBRA,SP44016,16,18,5,-2.46,66
168,25-01-2021,CELLA,SP44076,3,5,1,-2.46,66
169,25-01-2021,TERUEL,SP44216,15,23,5,-2.46,66
170,25-01-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,21,47,5,8.1,13.5816
171,25-01-2021,VALDERROBRES,SP44246,9,21,2,1.26,28.1505
172,25-01-2021,COGOLLUDO,SP19092,6,6,1,-1.94,66
173,25-01-2021,SIGUENZA,SP19257,13,13,5,-0.8,66
174,25-01-2021,ECIJA (LA CAMPIÑA),SP41039,17,32,2,7.01,14.707
175,25-01-2021,GARRIGUES (BORGES BLANQUES),SP25058,13,13,1,1.89,24.9797
176,25-01-2021,PLA D'URGELL (MOLLERUSSA),SP25137,13,13,1,1.89,24.9797
177,25-01-2021,BAIX EMPORDA (LA BISBAL),SP17022,30,33,5,1.39,27.389
178,25-01-2021,CALDAS,SP36005,8,8,1,6.71,15.0489
179,25-01-2021,ARANDA DE DUERO,SP09018,40,40,5,0.17,43.7313
180,25-01-2021,SAN ESTEBAN DE GORMAZ,SP42162,41,41,5,0.17,43.7313
181,25-01-2021,SAN LEONARDO DE YAGÜE,SP42164,40,40,5,0.39,37.3898
182,25-01-2021,SAHAGUN,SP24139,40,40,5,0.33,38.6437
183,25-01-2021,SANTA FE (VEGA DE GRANADA),SP18175,34,46,5,1.89,24.9797
184,25-01-2021,HUESCAR (ALTIPLANICIE NORTE),SP18098,6,6,2,-1.12,66
185,25-01-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,9,10,1,4.73,17.7828
186,25-01-2021,MEDINA DE RIOSECO,SP47086,4,4,1,0.53,34.9259
187,25-01-2021,A LIMIA,SP32032,26,26,5,1.55,26.5128
188,25-01-2021,VERIN,SP32085,15,15,3,1.55,26.5128
189,25-01-2021,MORA DE RUBIELOS,SP44158,12,18,3,0.54,34.7173
190,25-01-2021,NOGUERA (BALAGUER),SP25040,19,19,3,1.89,24.9797
191,25-01-2021,GARROTXA (OLOT),SP17114,10,16,2,1.01,29.8291
192,25-01-2021,VALLES ORIENTAL (GRANOLLERS),SP08096,10,26,1,7.17,14.5338
193,25-01-2021,OSONA (VIC),SP08298,10,22,4,-1.83,66
194,25-01-2021,MONTALBÁN,SP44155,15,15,5,-2.0,66
195,25-01-2021,CALZADA DE CALATRAVA,SP13027,19,92,2,3.36,20.4693
196,25-01-2021,TAMARITE DE LITERA,SP22225,11,11,2,1.89,24.9797
197,25-01-2021,VALENCIA DE DON JUAN,SP24188,10,10,2,1.93,24.804
198,25-01-2021,PALENCIA,SP34120,9,9,4,-0.53,66
199,25-01-2021,MARESME (VILASSAR DE MAR),SP08219,12,30,1,7.17,14.5338
200,25-01-2021,GUARDO,SP34080,3,3,1,0.09,49.1517
201,25-01-2021,SALDAÑA,SP34157,3,3,1,0.33,38.6437
202,25-01-2021,ALT URGELL (SEU D'URGELL),SP25203,11,11,5,-2.47,66
203,25-01-2021,SEGOVIA,SP40194,17,17,5,-2.17,66
204,25-01-2021,MONTORO (ALTO GUADALQUIVIR),SP14043,7,7,1,4.8,17.6734
205,25-01-2021,LOJA (VEGA/MONTES OCC.),SP18122,12,12,2,1.89,24.9797
206,25-01-2021,BARBASTRO,SP22048,6,6,1,1.64,26.0579
207,25-01-2021,MONZÓN,SP22158,10,10,1,1.89,24.9797
208,25-01-2021,UROLA,SP20018,29,32,3,8.81,12.9208
209,25-01-2021,BERGUEDA (BERGA),SP08022,4,4,1,-3.44,66
210,25-01-2021,PRAVIA,SP33051,8,8,1,7.87,13.8055
